title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"6,291 Shares in Amazon.com, Inc. $AMZN Acquired by Warner Group LLC",https://www.marketbeat.com/instant-alerts/filing-6291-shares-in-amazoncom-inc-amzn-acquired-by-warner-group-llc-2026-03-07/,20260307T144941,['MarketBeat'],"Warner Group LLC recently acquired 6,291 shares of Amazon.com, Inc. (AMZN) totaling approximately $1,381,000, making it their 25th largest holding. Amazon reported mixed Q3 earnings with $1.95 EPS (missing estimates) and $213.39 billion in revenue (beating estimates), while facing operational risks from data-center attacks and robotics job cuts. Despite insider selling, analysts maintain a ""Moderate Buy"" rating with a consensus price target of $287.29, driven by positive developments in AWS's AI ventures.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.903398'}, {'topic': 'financial_markets', 'relevance_score': '0.833352'}, {'topic': 'technology', 'relevance_score': '0.703633'}, {'topic': 'finance', 'relevance_score': '0.626564'}, {'topic': 'retail_wholesale', 'relevance_score': '0.618745'}]",0.128304,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.113008', 'ticker_sentiment_label': 'Neutral'}]"
Is Tractor Supply (TSCO) Pricing Look Stretched After Recent Share Price Weakness,https://simplywall.st/stocks/us/retail/nasdaq-tsco/tractor-supply/news/is-tractor-supply-tsco-pricing-look-stretched-after-recent-s,20260307T155125,['Simply Wall St'],"This article analyzes Tractor Supply (TSCO) stock valuation using Discounted Cash Flow (DCF) and Price-to-Earnings (P/E) ratio models. Both methods suggest that TSCO, currently trading at US$50.16, appears overvalued, with the DCF model indicating a 14.5% overvaluation and the P/E ratio exceeding its calculated Fair Ratio. The article encourages investors to develop their own ""Narratives"" on Simply Wall St's platform to align valuation with personal assumptions.",,Simply Wall Street,General,Simply Wall Street,"[{'topic': 'earnings', 'relevance_score': '0.918693'}, {'topic': 'financial_markets', 'relevance_score': '0.827018'}, {'topic': 'retail_wholesale', 'relevance_score': '0.700993'}]",-0.139061,Neutral,"[{'ticker': 'TSCO', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.209945', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'BBY', 'relevance_score': '0.610797', 'ticker_sentiment_score': '-0.135867', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.639015', 'ticker_sentiment_score': '-0.124027', 'ticker_sentiment_label': 'Neutral'}]"
Alibaba (BABA) Forms AI Task Force Following Resignation of Qwen Lead Architect,https://finviz.com/news/332785/alibaba-baba-forms-ai-task-force-following-resignation-of-qwen-lead-architect,20260307T155251,['Maham Fatima'],"Alibaba Group has formed a new AI task force to accelerate the development of its foundation models following the resignation of Junyang ‘Justin’ Lin, the lead architect of its Qwen AI platform. This initiative, led by key executives, aims to mobilize resources for the Tongyi Laboratory and reinforce Alibaba's commitment to AI, despite being the third senior executive exit from the Qwen division this year. CEO Eddie Wu has reaffirmed the company's open-source strategy and significant investment in AI infrastructure, along with plans for increased R&D spending and global talent recruitment.",https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2024/12/13082523/Trading-Laptop-Shopping-Ecommerce-768x512.jpg,Finviz - Stock Screener,General,Finviz - Stock Screener,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.808643'}, {'topic': 'finance', 'relevance_score': '0.743503'}]",0.116682,Neutral,"[{'ticker': 'BABA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.130023', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ORCL', 'relevance_score': '0.638343', 'ticker_sentiment_score': '0.172228', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.610194', 'ticker_sentiment_score': '0.118635', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.622001', 'ticker_sentiment_score': '0.112728', 'ticker_sentiment_label': 'Neutral'}]"
AI’s Impact on Business Transformation: Five Priorities for Firms,https://www.fticonsulting.com/insights/articles/ai-impact-business-transformation-five-priorities-firms,20260307T215154,"['Sumeet Gupta', 'Carl Jones']","This article outlines five key priorities for firms to leverage AI for business transformation in 2026 and beyond, following up on a previous piece discussing seven structural shifts driven by AI. It highlights how advancements in various AI models, architectural improvements, and significant investments are accelerating AI adoption across industries and consumer markets. Companies are urged to focus capital, redesign operating models, drive business model innovation, build flexible architectures, and upskill their workforce to maximize AI's impact and gain competitive differentiation.",,FTI Consulting,General,FTI Consulting,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'finance', 'relevance_score': '0.816998'}, {'topic': 'economy_macro', 'relevance_score': '0.703970'}]",0.313623,Somewhat-Bullish,"[{'ticker': 'FCN', 'relevance_score': '0.328757', 'ticker_sentiment_score': '0.031564', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.703824', 'ticker_sentiment_score': '0.427487', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.702698', 'ticker_sentiment_score': '0.416909', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.608496', 'ticker_sentiment_score': '0.389024', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.643386', 'ticker_sentiment_score': '0.384181', 'ticker_sentiment_label': 'Bullish'}]"
"Summit State Bank Stock Live Price, Chart, Analysis, News & Forecast – Buy, Sell & Trade US Equities Today",https://www.livemint.com/market/market-stats/us-stocks-summit-state-bank-share-price-ssbi,20260308T001007,[],"This article provides a detailed financial overview of Summit State Bank (SSBI) stock, including its current price of $13.25 as of March 20, 2026, market capitalization, and key metrics like revenue, ROE, and P/B ratio. It also summarizes the stock's historical performance over various periods and offers information on how to invest in US stocks. The content is interspersed with general market news and FAQs about Summit State Bank.",,Mint,General,Mint,"[{'topic': 'earnings', 'relevance_score': '0.911753'}, {'topic': 'financial_markets', 'relevance_score': '0.927355'}, {'topic': 'finance', 'relevance_score': '0.826617'}, {'topic': 'economy_macro', 'relevance_score': '0.612613'}]",0.159687,Somewhat-Bullish,"[{'ticker': 'SSBI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.283454', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.648680', 'ticker_sentiment_score': '0.103934', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.603617', 'ticker_sentiment_score': '0.146320', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.634705', 'ticker_sentiment_score': '0.123148', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.614020', 'ticker_sentiment_score': '0.103629', 'ticker_sentiment_label': 'Neutral'}]"
Does Macy's (M) Dividend Hike Reflect Enduring Confidence or Caution Amid Inflation-Strained Shoppers?,https://simplywall.st/stocks/us/retail/nyse-m/macys/news/does-macys-m-dividend-hike-reflect-enduring-confidence-or-ca,20260308T035124,"['Simply Wall St', 'Sasha Jovanovic']","Macy's recently increased its quarterly dividend by 5% to US$0.1915 per share, signaling management's confidence ahead of its March 18 earnings release. This move comes as investors evaluate how the company will balance shareholder returns with reinvestment in stores and digital capabilities amidst inflation-pressured consumer spending. The dividend hike, while positive, does not replace the critical focus on Macy's upcoming earnings report and management's outlook for a highly promotional retail market.",https://images.simplywall.st/company/42436750-9512-48dd-98d2-9e9db1a95e43/chart/quote-price,Simply Wall Street,General,Simply Wall Street,"[{'topic': 'earnings', 'relevance_score': '0.841720'}, {'topic': 'retail_wholesale', 'relevance_score': '1.000000'}, {'topic': 'finance', 'relevance_score': '0.629750'}, {'topic': 'economy_macro', 'relevance_score': '0.902633'}]",-0.126579,Neutral,"[{'ticker': 'M', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.102628', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.610745', 'ticker_sentiment_score': '-0.133067', 'ticker_sentiment_label': 'Neutral'}]"
Salesforce CEO Marc Benioff on thousands of layoffs at Jack Dorsey's Block: We all know that company has ...,https://timesofindia.indiatimes.com/technology/tech-news/salesforce-ceo-marc-benioff-on-thousands-of-layoffs-at-jack-dorseys-block-we-all-know-that-company-has-/articleshow/129249970.cms,20260308T040510,['TOI Tech Desk'],"Salesforce CEO Marc Benioff dismissed the idea that Block's recent mass layoffs are indicative of an AI-driven jobs crisis, suggesting Block has company-specific issues. While Benioff acknowledged Salesforce also had layoffs, he framed them as targeted efficiency improvements rather than broad restructuring, maintaining that AI boosts productivity without requiring sweeping job cuts. Analysts and former employees suggest Block's significant headcount reduction was more due to pandemic-era overhiring and organizational bloat, rather than primarily AI advancements.","https://static.toiimg.com/thumb/msid-129249901,imgsize-81877,width-400,resizemode-4/salesforce-ceo-marc-benioff.jpg",The Times of India,General,The Times of India,"[{'topic': 'technology', 'relevance_score': '0.802782'}]",-0.111384,Neutral,"[{'ticker': 'CRM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.145598', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'XYZ', 'relevance_score': '0.904976', 'ticker_sentiment_score': '-0.427622', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.614519', 'ticker_sentiment_score': '0.002526', 'ticker_sentiment_label': 'Neutral'}]"
Jeff Bezos' Amazon Urges FCC To Prevent Elon Musk's SpaceX Proposal To Launch A Million Satellites,https://www.benzinga.com/news/space/26/03/51117551/jeff-bezos-amazon-urges-fcc-to-prevent-elon-musks-spacex-proposal-to-launch-a-million-satellites,20260308T043243,['Rounak Jain'],"Amazon has filed a formal objection with the FCC against SpaceX's proposal to launch a million satellites, citing concerns about its feasibility, potential orbital congestion, and lack of detailed plans. The company argues that the project is more speculative than practical, highlighting the unlikelihood of deploying such a massive constellation given current launch rates. This move intensifies the rivalry between Amazon and SpaceX in the satellite internet market.",https://cdn.benzinga.com/files/images/story/2026/03/07/Tesla-CEO-Elon-Musk-at-an-event.jpeg?quality=85&auto=webp&width=850,Benzinga,General,Benzinga,"[{'topic': 'technology', 'relevance_score': '0.937682'}, {'topic': 'finance', 'relevance_score': '0.746887'}, {'topic': 'ipo', 'relevance_score': '0.609390'}]",-0.307329,Somewhat-Bearish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.341166', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Compute Capacity Offering Support to Amazon (AMZN),https://www.insidermonkey.com/blog/compute-capacity-offering-support-to-amazon-amzn-1711446/,20260308T061900,['Muhammad Ali Khalid'],"Wells Fargo maintained an Overweight rating on Amazon (AMZN), citing compute capacity as a key success factor due to AI-driven demand surpassing supply. Conversely, Oppenheimer lowered its price target for Amazon following quarterly results, yet still upheld an Outperform rating due to confidence in accelerating AWS revenue and market share gains. Amazon continues to be a major player in e-commerce, cloud computing, and AI solutions, with analysts seeing significant upside potential.",https://d2w7kw43nye0pi.cloudfront.net/mzPdotoCcc7RH-5zThYW6x1Bu-8c3OcmnI77Dv3bBIM/resize:fit:480:319:no_upscale:true/plain/https://imonkeyblog.s3.us-east-1.amazonaws.com/blog/wp-content/uploads/2015/08/bag-15709_1280.jpg,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.807144'}, {'topic': 'financial_markets', 'relevance_score': '0.928172'}, {'topic': 'retail_wholesale', 'relevance_score': '0.836652'}, {'topic': 'technology', 'relevance_score': '0.904791'}]",0.26433,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.283193', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"UBS Sees Prolonged Supply Tightness Supporting Micron Technology, Inc. (MU)",https://www.insidermonkey.com/blog/ubs-sees-prolonged-supply-tightness-supporting-micron-technology-inc-mu-1711703/?amp=1,20260308T072300,['Sajjl Nooranne'],"UBS has increased its price target for Micron Technology, Inc. (MU) to $475 from $450, maintaining a Buy rating. The firm's analysis suggests strengthening pricing in DRAM and NAND markets, with supply tightness potentially lasting through 2026 and into 2028 for DRAM. Micron is reportedly using these conditions to secure longer-term customer agreements, providing more stable revenue and earnings.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.929995'}, {'topic': 'finance', 'relevance_score': '0.822869'}]",0.179662,Somewhat-Bullish,"[{'ticker': 'MU', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.424240', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.645134', 'ticker_sentiment_score': '0.140205', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.625119', 'ticker_sentiment_score': '0.143068', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.709631', 'ticker_sentiment_score': '0.120451', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.608935', 'ticker_sentiment_score': '0.102676', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon.com, Inc. $AMZN Stock Holdings Lifted by Elefante Mark B",https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-stock-holdings-lifted-by-elefante-mark-b-2026-03-08/,20260308T084942,['MarketBeat'],"Elefante Mark B increased its stake in Amazon.com, Inc. by 13.7% in Q3, now holding 27,492 shares valued at approximately $6.04 million, making AMZN its sixth-largest position. This move is supported by positive AWS developments, such as the launch of an agentic healthcare AI product and the retention of Anthropic’s Claude for non-defense workloads, boosting analyst confidence. However, near-term risks include reported drone strikes on AWS data centers in the Gulf, customer-facing outages, and recent insider selling, which could impact sentiment and operations.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.922142'}, {'topic': 'technology', 'relevance_score': '0.828155'}, {'topic': 'financial_markets', 'relevance_score': '0.749806'}, {'topic': 'retail_wholesale', 'relevance_score': '0.624051'}, {'topic': 'economy_macro', 'relevance_score': '0.614777'}]",0.122859,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.148120', 'ticker_sentiment_label': 'Neutral'}]"
The Corporate Miscreants Driving the Affordability Crisis,https://newrepublic.com/post/207422/corporate-miscreants-driving-affordability-crisis,20260308T085112,['Jason Linkins'],"A new report from the Institute for Policy Studies (IPS) highlights how 20 major corporations, the ""Low Wage 20,"" contribute to the affordability crisis by paying workers wages so low they rely on public assistance. These companies, including Amazon and Starbucks, have seen CEO pay soar while median worker pay has declined after inflation. The article suggests policy changes like raising the minimum wage, bolstering labor rights, and implementing ""bad business fees"" to address these disparities.",https://images.newrepublic.com/daf436d121185c4b7bc8e8dd949a095c94ff4da6.jpeg?auto=format&fit=crop&crop=faces&q=65&w=768&ar=3%3A2&ixlib=react-9.11.0,The New Republic,General,The New Republic,"[{'topic': 'economy_fiscal', 'relevance_score': '0.904488'}, {'topic': 'economy_macro', 'relevance_score': '0.823234'}]",-0.558061,Bearish,"[{'ticker': 'SBUX', 'relevance_score': '0.978133', 'ticker_sentiment_score': '-0.623772', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.686132', 'ticker_sentiment_score': '-0.501962', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'FDX', 'relevance_score': '0.600719', 'ticker_sentiment_score': '-0.524551', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'WMT', 'relevance_score': '0.647670', 'ticker_sentiment_score': '-0.508725', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'TSN', 'relevance_score': '0.585384', 'ticker_sentiment_score': '-0.539964', 'ticker_sentiment_label': 'Bearish'}]"
"Northeast Financial Group Inc. Sells 10,009 Shares of Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-northeast-financial-group-inc-sells-10009-shares-of-amazoncom-inc-amzn-2026-03-08/,20260308T094940,['MarketBeat'],"Northeast Financial Group Inc. significantly reduced its stake in Amazon.com, Inc. by 66.6% in the third quarter, selling 10,009 shares and retaining 5,009 shares valued at $1.1 million. This comes amidst insider selling by CEO Andrew Jassy and others, totaling over $14 million in the last 90 days. Despite this, analysts maintain a ""Moderate Buy"" rating for Amazon, with a consensus target price of $287.29, following a quarter where revenue exceeded expectations but EPS slightly missed.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.929685'}, {'topic': 'financial_markets', 'relevance_score': '0.809718'}, {'topic': 'technology', 'relevance_score': '0.706105'}, {'topic': 'retail_wholesale', 'relevance_score': '0.614724'}, {'topic': 'finance', 'relevance_score': '0.612818'}]",0.116181,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.085488', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.617002', 'ticker_sentiment_score': '0.125509', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.580726', 'ticker_sentiment_score': '0.111683', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.554722', 'ticker_sentiment_score': '0.132106', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.593738', 'ticker_sentiment_score': '0.114854', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon.com, Inc. $AMZN Stock Position Boosted by ICICI Prudential Asset Management Co Ltd",https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-stock-position-boosted-by-icici-prudential-asset-management-co-ltd-2026-03-08/,20260308T094941,['MarketBeat'],"ICICI Prudential Asset Management Co Ltd increased its stake in Amazon.com, Inc. by 12.5% in the third quarter, making it their eighth-largest holding. The article notes a mixed outlook for Amazon, with positive sentiments from AWS's expansion into healthcare AI and analyst support, balanced against concerns like regional data center attacks, customer outages, job cuts in robotics, and recent insider selling. Despite some headwinds and insider sales, analysts generally maintain a ""Buy"" rating for Amazon, with a consensus price target of $287.29.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.889050'}, {'topic': 'retail_wholesale', 'relevance_score': '0.724749'}, {'topic': 'technology', 'relevance_score': '0.802658'}, {'topic': 'financial_markets', 'relevance_score': '0.952643'}, {'topic': 'finance', 'relevance_score': '0.609413'}]",0.091513,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '0.988326', 'ticker_sentiment_score': '0.060869', 'ticker_sentiment_label': 'Neutral'}]"
"Kovack Advisors Inc. Sells 13,059 Shares of Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-kovack-advisors-inc-sells-13059-shares-of-amazoncom-inc-amzn-2026-03-08/,20260308T094942,['MarketBeat'],"Kovack Advisors Inc. reduced its stake in Amazon.com, Inc. by 9.7% in the third quarter of 2025, selling 13,059 shares and retaining 121,159 shares valued at approximately $26.6 million. Amazon currently holds a ""Moderate Buy"" consensus rating with an average target price of $287.29, despite recent insider selling and some analyst target trims. The company has several positive developments, including new AWS healthcare AI products and continued support for Anthropic, alongside short-term risks such as outages and job cuts in its robotics division.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.921845'}, {'topic': 'financial_markets', 'relevance_score': '0.901803'}, {'topic': 'technology', 'relevance_score': '0.843166'}, {'topic': 'retail_wholesale', 'relevance_score': '0.705186'}]",0.022932,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.082429', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WBD', 'relevance_score': '0.587631', 'ticker_sentiment_score': '0.015173', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.563445', 'ticker_sentiment_score': '0.010945', 'ticker_sentiment_label': 'Neutral'}]"
"Jupiter Asset Management Ltd. Lowers Holdings in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-jupiter-asset-management-ltd-lowers-holdings-in-amazoncom-inc-amzn-2026-03-08/,20260308T094942,['MarketBeat'],"Jupiter Asset Management Ltd. reduced its stake in Amazon.com, Inc. by 6.0% in Q3, selling 53,193 shares to hold 827,222 shares valued at $181.63 million. Despite positive catalysts like new healthcare AI services via AWS, concerns remain regarding data center attacks, outages, and insider selling. Analysts currently maintain a ""Moderate Buy"" rating with an average price target of $287.29 for Amazon.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.918323'}, {'topic': 'financial_markets', 'relevance_score': '0.939502'}, {'topic': 'technology', 'relevance_score': '0.849723'}, {'topic': 'retail_wholesale', 'relevance_score': '0.723631'}]",0.097815,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.016712', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.553060', 'ticker_sentiment_score': '0.136137', 'ticker_sentiment_label': 'Neutral'}]"
"New Millennium Group LLC Grows Stake in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-new-millennium-group-llc-grows-stake-in-amazoncom-inc-amzn-2026-03-08/,20260308T094953,['MarketBeat'],"New Millennium Group LLC significantly increased its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 23.6% in the third quarter of 2025, now holding 32,956 shares valued at $7.24 million. Amazon (AMZN) constitutes 3.3% of the firm's portfolio and is its 8th largest holding. Despite this institutional confidence and a consensus ""Moderate Buy"" rating from analysts with a target price of $287.29, the stock is trading down about 2.6% at $213.31, and the company recently reported Q4 2025 earnings per share of $1.95, missing consensus estimates by $0.02.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.922009'}, {'topic': 'financial_markets', 'relevance_score': '0.945561'}, {'topic': 'technology', 'relevance_score': '0.809627'}, {'topic': 'retail_wholesale', 'relevance_score': '0.704307'}, {'topic': 'economy_macro', 'relevance_score': '0.602194'}]",0.083743,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.044396', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GS', 'relevance_score': '0.609573', 'ticker_sentiment_score': '0.144454', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.642382', 'ticker_sentiment_score': '0.109487', 'ticker_sentiment_label': 'Neutral'}]"
Direxion Daily AMZN Bull 2X Shares $AMZU Shares Bought by Group One Trading LLC,https://www.marketbeat.com/instant-alerts/filing-direxion-daily-amzn-bull-2x-shares-amzu-shares-bought-by-group-one-trading-llc-2026-03-08/,20260308T095210,['MarketBeat'],"Group One Trading LLC significantly increased its stake in Direxion Daily AMZN Bull 2X Shares (AMZU) by 122.2% in the third quarter of the previous year, purchasing 42,031 additional shares to hold a total of 76,418 shares valued at approximately $2.66 million. Other institutions like Jane Street Group and Envestnet Asset Management also modified their holdings. AMZU, an ETF providing 1.5x leveraged exposure to Amazon stock, recently paid a quarterly dividend of $1.2027, representing a 16.8% annualized yield.",https://www.marketbeat.com/logos/direxion-daily-amzn-bull-15x-shares-logo-1200x675.png?v=20240402072544,MarketBeat,General,MarketBeat,"[{'topic': 'financial_markets', 'relevance_score': '0.904602'}, {'topic': 'finance', 'relevance_score': '0.834914'}]",0.36935,Bullish,"[{'ticker': 'AMZU', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.433849', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.744076', 'ticker_sentiment_score': '0.345718', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Compute Capacity Offering Support to Amazon (AMZN),https://finviz.com/news/333032/compute-capacity-offering-support-to-amazon-amzn,20260308T102721,['Muhammad Ali Khalid'],"Wells Fargo and Oppenheimer have provided updated price targets and ratings for Amazon.com Inc. (AMZN). Wells Fargo maintains an Overweight rating, citing Amazon's compute capacity as a key factor for success due to AI-driven demand, while Oppenheimer, despite reducing its price target, maintains an Outperform rating due to confidence in AWS's ramp-up. The article highlights Amazon's diversified technology operations and suggests other AI stocks might offer greater upside potential.",https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/08/bag-15709_1280.jpg,Finviz,General,Finviz,"[{'topic': 'retail_wholesale', 'relevance_score': '0.738518'}, {'topic': 'technology', 'relevance_score': '0.923176'}, {'topic': 'financial_markets', 'relevance_score': '0.904459'}]",0.179419,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.213509', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WFC', 'relevance_score': '0.601479', 'ticker_sentiment_score': '0.133892', 'ticker_sentiment_label': 'Neutral'}]"
"BMO Raises Alliant Energy Corporation (LNT) Target to $78, Maintains Outperform",https://www.insidermonkey.com/blog/bmo-raises-alliant-energy-corporation-lnt-target-to-78-maintains-outperform-1711879/?amp=1,20260308T113100,['Venkatesh'],"BMO Capital has raised its price target for Alliant Energy Corporation (NASDAQ: LNT) to $78 from $72, maintaining an Outperform rating after the company's Q4 results. This decision was influenced by a new agreement concerning the QTS Madison project and potential upward revisions to earnings per share. Separately, Wells Fargo also increased its price target for LNT to $75, citing attractive data center growth and the absence of major rate cases during an election period, further reinforcing positive analyst sentiment for the utility company.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'financial_markets', 'relevance_score': '0.935223'}, {'topic': 'earnings', 'relevance_score': '0.823594'}, {'topic': 'technology', 'relevance_score': '0.605127'}]",0.349303,Somewhat-Bullish,"[{'ticker': 'LNT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.424343', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.617814', 'ticker_sentiment_score': '0.344512', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.625057', 'ticker_sentiment_score': '0.445103', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.613163', 'ticker_sentiment_score': '0.309460', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.622954', 'ticker_sentiment_score': '0.337456', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
