title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Affiliate Marketing for Bloggers: What You Need To Know,https://www.taboola.com/marketing-hub/affiliate-marketing-for-bloggers/,20250209T051114,['Lauren Vinopal'],"This article provides a comprehensive guide to affiliate marketing for bloggers, emphasizing the benefits of blogs for evergreen content and SEO. It outlines five key steps to start an affiliate blog, including niche selection, setting up a blog, joining affiliate programs, creating quality content, and ensuring transparency. The article also covers strategies for blog marketing, potential earnings, finding affiliate partners, and essential tools for affiliate marketers.",https://www.taboola.com/wp-content/uploads-neo/2025/02/affiliate-marketing-for-bloggers-300x204.jpg,Taboola.com,General,Taboola.com,"[{'topic': 'finance', 'relevance_score': '0.844091'}]",0.226165,Somewhat-Bullish,"[{'ticker': 'TBLA', 'relevance_score': '0.326446', 'ticker_sentiment_score': '0.002758', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.738922', 'ticker_sentiment_score': '0.312267', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GDDY', 'relevance_score': '0.638547', 'ticker_sentiment_score': '0.318097', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
3 More Stocks to Buy Before They Rebound,https://www.morningstar.com/stocks/3-more-stocks-buy-before-they-rebound-2,20250210T000000,"['David Sekera', 'CFA and Susan Dziubinski']","This article from Morningstar discusses the current market environment, including tariff impacts and upcoming economic reports, and features an interview with Morningstar's Chief US Market Strategist, Dave Sekera. Sekera provides updates on several companies, including Alphabet, Amazon, Advanced Micro Devices, and Palantir, after their recent earnings reports, and recommends three stocks to buy: Alphabet (GOOGL), SLB Ltd (SLB), and United Parcel Service Inc Class B (UPS). He also touches on Gilead Sciences, Kraft Heinz, Papa John's, Eli Lilly, Novo Nordisk, Estée Lauder, and FMC.",NULL,Morningstar,General,Morningstar,"[{'topic': 'earnings', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.939893'}, {'topic': 'economy_monetary', 'relevance_score': '0.815648'}, {'topic': 'technology', 'relevance_score': '0.738544'}, {'topic': 'life_sciences', 'relevance_score': '0.616872'}]",0.195413,Somewhat-Bullish,"[{'ticker': 'UPS', 'relevance_score': '0.996398', 'ticker_sentiment_score': '0.337770', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.907683', 'ticker_sentiment_score': '0.402236', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.758695', 'ticker_sentiment_score': '0.051351', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SLB', 'relevance_score': '0.715109', 'ticker_sentiment_score': '0.414313', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'EL', 'relevance_score': '0.670413', 'ticker_sentiment_score': '-0.306590', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Apollo Commercial Real Estate Finance Inc (ARI) reports earnings,https://qz.com/apollo-commercial-real-estate-finance-inc-ari-reports-1851759966,20250210T000000,['By Quartz Intelligence Newsroom'],"Apollo Commercial Real Estate Finance Inc (ARI) reported its 2024 fiscal year earnings, showing a decrease in net interest income to $198.98 million and a net loss of $131.9 million for common stockholders. The company detailed its $6.7 billion portfolio in commercial mortgage loans and highlighted a significant increase in its Specific CECL Allowance and a realized loss from the extinguishment of the Massachusetts Healthcare Loan. Apollo also outlined its financing strategy, including secured debt arrangements and dividends declared to shareholders.",,qz.com,General,qz.com,"[{'topic': 'earnings', 'relevance_score': '0.910432'}, {'topic': 'real_estate', 'relevance_score': '0.829302'}, {'topic': 'finance', 'relevance_score': '0.713969'}, {'topic': 'economy_macro', 'relevance_score': '0.611154'}, {'topic': 'financial_markets', 'relevance_score': '0.602321'}]",-0.078601,Neutral,"[{'ticker': 'ARI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.613056', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.648609', 'ticker_sentiment_score': '0.528182', 'ticker_sentiment_label': 'Bullish'}]"
Is WPP living proof that Big Tech’s multi-billion bet on AI will pay off?,http://www.thedrum.com/news/wpp-living-proof-big-tech-s-multi-billion-bet-ai-will-pay,20250210T051747,['Gordon Young'],"WPP's chief technology officer, Stephan Pretorius, and Google Cloud's CMO, Alison Wagonfeld, discuss Big Tech's significant investment in AI and its application in WPP's AI-powered marketing platform, WPP Open. Despite investor scrutiny and concerns about the speed of AI adoption, WPP has invested over $300m in its platform, integrating various AI and cloud solutions, and reshaping its business model by blurring traditional marketing silos. The article suggests that WPP's comprehensive AI integration serves as a strong use case for Big Tech's multi-billion dollar bet on artificial intelligence.",https://thedrum-media.imgix.net/thedrum-prod/s3/img_5904.jpg?w=940&ar=default&fit=crop&crop=faces&auto=format,The Drum,General,The Drum,"[{'topic': 'technology', 'relevance_score': '1.000000'}]",0.304679,Somewhat-Bullish,"[{'ticker': 'WPP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.537875', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.821448', 'ticker_sentiment_score': '0.332278', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.803310', 'ticker_sentiment_score': '0.335006', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.625264', 'ticker_sentiment_score': '0.245843', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.632057', 'ticker_sentiment_score': '0.241255', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Earnings call transcript: Astera Labs Q4 2024 sees strong growth but stock dips,https://www.investing.com/news/transcripts/earnings-call-transcript-astera-labs-q4-2024-sees-strong-growth-but-stock-dips-93CH-3860401,20250210T173500,['Investing.com'],"Astera Labs (ALAB) reported record Q4 2024 revenue of $141.1 million, a 179% year-over-year increase, and EPS of $0.37, meeting analyst expectations. Despite strong financial performance and a 147% stock return over six months, shares dipped 3.79% in aftermarket trading. The company forecasts continued growth with Q1 2025 revenue guidance of $151-$155 million, driven by demand in AI and cloud infrastructure, and anticipates 2025 to be a ""breakout year.""",https://i-invdn-com.investing.com/news/World_News_10_800x533_L_1420026292.jpg,Investing.com,General,Investing.com,"[{'topic': 'earnings', 'relevance_score': '0.948079'}, {'topic': 'technology', 'relevance_score': '0.814379'}, {'topic': 'financial_markets', 'relevance_score': '0.737493'}]",0.264298,Somewhat-Bullish,"[{'ticker': 'ALAB', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.188844', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.691966', 'ticker_sentiment_score': '0.314506', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.627161', 'ticker_sentiment_score': '0.283519', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.592755', 'ticker_sentiment_score': '0.291125', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.600618', 'ticker_sentiment_score': '0.230204', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Brazil denies report of potential tax on US tech firms after Trump steel tariffs,https://www.reuters.com/technology/brazil-plans-levies-us-tech-firms-after-trump-steel-tariffs-report-says-2025-02-10/,20250210T213300,['Reuters'],"Brazil's finance minister, Fernando Haddad, denied a report speculating that the country would tax U.S. tech companies in retaliation for former President Donald Trump's proposed 25% tariffs on steel imports. Haddad stated that the information was incorrect and that the government would only make statements based on concrete decisions. The report from Folha de S.Paulo had suggested a potential levy on companies like Amazon, Meta Platforms, and Google.",https://www.reuters.com/resizer/v2/QRJLTL5OX5PJLPXEPZB5XLOLTI.jpg?auth=37d0999ae331be6cebb911590c3ca0c15baba396db19c928cf9bf88ea26fc528&width=1080&quality=80,Reuters,General,Reuters,"[{'topic': 'economy_fiscal', 'relevance_score': '0.923066'}, {'topic': 'technology', 'relevance_score': '0.814277'}, {'topic': 'financial_markets', 'relevance_score': '0.734238'}, {'topic': 'economy_macro', 'relevance_score': '0.641169'}]",0.110892,Neutral,"[{'ticker': 'SID', 'relevance_score': '0.331560', 'ticker_sentiment_score': '0.031086', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.612634', 'ticker_sentiment_score': '0.143103', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.643809', 'ticker_sentiment_score': '0.113597', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.632278', 'ticker_sentiment_score': '0.137588', 'ticker_sentiment_label': 'Neutral'}]"
3 Top Value Stocks to Buy and Hold for 2025,https://www.morningstar.com/stocks/3-top-value-stocks-buy-hold-2025-2,20250211T000000,['Susan Dziubinski'],"Morningstar highlights three value stocks—Campbell, Danaher, and UPS—to buy and hold for 2025, selected from their ""Best Companies to Own"" list. These companies possess wide economic moats, predictable cash flows, and are currently undervalued. The article provides a brief overview of each company's investment thesis and Morningstar's fair value estimates.",,Morningstar,General,Morningstar,"[{'topic': 'financial_markets', 'relevance_score': '1.000000'}, {'topic': 'retail_wholesale', 'relevance_score': '0.739886'}, {'topic': 'life_sciences', 'relevance_score': '0.711108'}]",0.159438,Somewhat-Bullish,"[{'ticker': 'UPS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.193958', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CPB', 'relevance_score': '0.900137', 'ticker_sentiment_score': '0.347947', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DHR', 'relevance_score': '0.916316', 'ticker_sentiment_score': '0.337179', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.727770', 'ticker_sentiment_score': '-0.240453', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Amazon's new shopping feature lets you search for products even if they're not sold on Amazon,https://www.aboutamazon.com/news/retail/search-products-amazon-shopping-feature,20250211T035953,['Amazon Staff'],"Amazon is testing a new shopping feature that allows customers to find products from other brands' websites directly through the Amazon Shopping app, even if Amazon doesn't sell them. This beta experience, currently available to a subset of U.S. customers, aims to expand selection and convenience by linking users to external brand sites for purchases. If brands have ""Buy with Prime"" enabled, Prime members can still benefit from fast delivery and support for items bought off-Amazon.",https://assets.aboutamazon.com/4b/08/e25a3bd14d5d8640f9f372251db0/shopping-app-hero.gif,About Amazon,General,About Amazon,"[{'topic': 'retail_wholesale', 'relevance_score': '0.843707'}, {'topic': 'technology', 'relevance_score': '0.728714'}]",0.420091,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.446237', 'ticker_sentiment_label': 'Bullish'}]"
Schlichter Joins 401(k) Forfeiture Suit Fray,https://www.planadviser.com/schlichter-joins-401k-forfeiture-suit-fray/,20250211T041857,['Remy Samuels'],"Law firm Schlichter Bogard LLC has filed a lawsuit against Charter Communications Inc. alleging the company misused 401(k) plan forfeiture assets by using them to reduce employer matching contributions instead of paying administrative expenses, contrary to the plan's terms. This case is part of a growing trend of forfeiture lawsuits, and the plaintiffs are seeking to have Charter restore all losses to the plan caused by these alleged ERISA violations.",https://si-interactive.s3.amazonaws.com/prod/planadviser-com/wp-content/uploads/2025/02/11131228/PSPA-021125-Charter-forfeiture-case-1389316542-web-960x540.jpg,planadviser,General,planadviser,"[{'topic': 'finance', 'relevance_score': '1.000000'}]",-0.191892,Somewhat-Bearish,"[{'ticker': 'CHTR', 'relevance_score': '0.311188', 'ticker_sentiment_score': '0.033360', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.639254', 'ticker_sentiment_score': '-0.302808', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Alphabet (Google) Stock Price Dropped by 10%: Should You Buy?,https://thesmartinvestor.com.sg/alphabet-google-stock-price-dropped-by-10-should-you-buy/,20250211T043221,['Kin Chuah C.'],"Alphabet Inc.'s stock price dropped by 10% after its Q4 FY 2024 earnings report, despite strong growth across all segments. Concerns revolve around slightly lower-than-expected Google Cloud revenue growth and anticipated increases in depreciation and capital expenditure. The article analyzes these concerns, suggesting the dip might present an investment opportunity given the company's strong financial position and the rapidly expanding AI market.",https://thesmartinvestor.com.sg/wp-content/uploads/2023/12/Google.png,The Smart Investor,General,The Smart Investor,"[{'topic': 'earnings', 'relevance_score': '0.921775'}, {'topic': 'technology', 'relevance_score': '0.827063'}, {'topic': 'financial_markets', 'relevance_score': '0.743016'}]",0.166692,Somewhat-Bullish,"[{'ticker': 'GOOG', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.264381', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.852394', 'ticker_sentiment_score': '0.234867', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.611669', 'ticker_sentiment_score': '0.122913', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.598220', 'ticker_sentiment_score': '0.116489', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.578035', 'ticker_sentiment_score': '0.100934', 'ticker_sentiment_label': 'Neutral'}]"
POET’s Chairman & CEO Provides Business Update,https://www.theglobeandmail.com/investing/markets/stocks/POET/pressreleases/30883067/poets-chairman-ceo-provides-business-update/,20250211T050206,[],"POET Technologies Inc. issued its ""2025 Outlook"" letter to shareholders, outlining its strategic vision to become a global leader in chip-scale photonics solutions, especially for AI networks. The company is focused on developing optical engines for high-speed transceivers (800Gbps to 3.2Tbps) and collaborating with major customers like Foxconn Interconnect Technologies and Luxshare Tech. POET also highlighted its strengthened balance sheet, expansion into manufacturing through Super Photonics Xiamen and Globetronics, and plans to unveil new products at the OFC Conference in San Francisco.",https://barchart-news-media-prod.aws.barchart.com/GLOBENW_TGAM/d3270716e17ee91d0f7d5abe48666ca1/poet-technologies-inc-.png,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'technology', 'relevance_score': '0.918115'}, {'topic': 'earnings', 'relevance_score': '0.743376'}]",0.506636,Bullish,"[{'ticker': 'POET', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.809088', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.606630', 'ticker_sentiment_score': '0.343139', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.625796', 'ticker_sentiment_score': '0.305353', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Colgate Total Active Prevention System: A Revolutionary Approach to Oral Health,https://www.dentistrytoday.com/colgate-total-active-prevention-system-a-revolutionary-approach-to-oral-health/,20250212T041920,[],"Colgate-Palmolive has launched the Colgate Total Active Prevention System, a three-product oral care system designed for preventive health. This system, comprising a reformulated toothpaste, a specialized toothbrush, and a powerful mouthwash, is engineered to fight the root causes of oral health problems like gingivitis and cavities. The company emphasizes that this system is 15x more effective at bacterial reduction and aims to empower consumers to take control of their oral health as part of their overall well-being.",https://www.dentistrytoday.com/wp-content/uploads/2025/02/Colgate_Total_Active_Prevention_System-990x1024.jpg,Dentistry Today,General,Dentistry Today,"[{'topic': 'retail_wholesale', 'relevance_score': '0.923183'}, {'topic': 'life_sciences', 'relevance_score': '0.703103'}]",0.291801,Somewhat-Bullish,"[{'ticker': 'CL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.405984', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.618015', 'ticker_sentiment_score': '0.203318', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.627499', 'ticker_sentiment_score': '0.246074', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CVS', 'relevance_score': '0.648880', 'ticker_sentiment_score': '0.232334', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
DeepSeek引发美股剧烈动荡 “科技七巨头”今年盈利增速预计放缓,https://news.sina.cn/gn/2025-02-12/detail-inekcyis2261984.d.html?oid=3816590539387522&vt=4,20250212T044553,"['蔡鼎', '岳楚鹏', '程鹏', '兰素英', '易启江']",DeepSeek在全球市场的出现引发了投资者对AI基础设施投资和科技巨头资本支出回报的担忧，导致美股剧烈动荡。“科技七巨头”今年的总盈利增幅预计将大幅放缓至18%，远低于2024年的34%，预示着其在美股市场的核心推动作用可能面临挑战。此外，云业务增速放缓、巨额资本支出合理性存疑以及地缘政治风险等多重因素，都将对科技股的表现构成不确定性。,https://k.sinaimg.cn/n/news/transform/429/w260h169/20250212/ee39-34891019edac3604a849e5b5b91e521e.jpg/w300h300z1l10t10q100f30.jpg,新浪新闻_手机新浪网,General,新浪新闻_手机新浪网,"[{'topic': 'financial_markets', 'relevance_score': '0.946627'}, {'topic': 'earnings', 'relevance_score': '0.820782'}, {'topic': 'technology', 'relevance_score': '0.746668'}, {'topic': 'economy_macro', 'relevance_score': '0.605784'}]",-0.07321,Neutral,"[{'ticker': 'METV', 'relevance_score': '0.336949', 'ticker_sentiment_score': '0.009801', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.852386', 'ticker_sentiment_score': '-0.118096', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.837417', 'ticker_sentiment_score': '-0.182041', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MSFT', 'relevance_score': '0.815942', 'ticker_sentiment_score': '-0.114128', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.785621', 'ticker_sentiment_score': '0.136985', 'ticker_sentiment_label': 'Neutral'}]"
14 Essential Back-to-School Marketing Strategies to Sell Your Products,https://www.taboola.com/marketing-hub/back-to-school-marketing-ideas/,20250212T051114,['Jewel Elizabeth'],"This article outlines 14 essential back-to-school marketing strategies for businesses to maximize sales during this crucial retail period. It emphasizes tailoring campaigns to target audiences, offering personalized experiences, leveraging user-generated content, and exploring diverse advertising channels. The article also highlights key considerations such as timing, investing in relevant platforms, and ensuring specificity in product marketing to effectively reach students and parents.",https://www.taboola.com/wp-content/uploads-neo/2025/02/back-to-school-marketing-300x200.jpg,Taboola.com,General,Taboola.com,"[{'topic': 'retail_wholesale', 'relevance_score': '0.825421'}, {'topic': 'finance', 'relevance_score': '0.713957'}]",0.148868,Neutral,"[{'ticker': 'TBLA', 'relevance_score': '0.332061', 'ticker_sentiment_score': '0.049563', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SPGI', 'relevance_score': '0.738086', 'ticker_sentiment_score': '0.100986', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.627823', 'ticker_sentiment_score': '0.229489', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TGT', 'relevance_score': '0.614072', 'ticker_sentiment_score': '0.223016', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.604699', 'ticker_sentiment_score': '0.221178', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Earnings call transcript: Martin Marietta Q4 2024 beats EPS forecast, stock dips",https://www.investing.com/news/transcripts/earnings-call-transcript-martin-marietta-q4-2024-beats-eps-forecast-stock-dips-93CH-3865278,20250212T112800,['Investing.com'],"Martin Marietta (NYSE: MLM) reported Q4 2024 earnings per share of $4.79, beating the forecast of $4.64, though revenue slightly missed expectations at $1.63 billion. Despite the earnings beat, the stock slipped 3.31% in pre-market trading. The company provided a positive outlook for 2025, projecting 4% growth in aggregate shipments and a 6.5% increase in pricing, driven by infrastructure demand and data center construction.",,Investing.com,General,Investing.com,"[{'topic': 'earnings', 'relevance_score': '0.903393'}, {'topic': 'real_estate', 'relevance_score': '0.820013'}, {'topic': 'economy_macro', 'relevance_score': '0.648362'}]",0.301921,Somewhat-Bullish,"[{'ticker': 'MLM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.290945', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.612822', 'ticker_sentiment_score': '0.322673', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.595544', 'ticker_sentiment_score': '0.328496', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.566142', 'ticker_sentiment_score': '0.315547', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"News | Amazon, WeWork extend office partnership to Dallas",https://www.costar.com/article/328849447/amazon-wework-extend-office-partnership-to-dallas,20250212T153400,['Candace Carlisle'],"Amazon is expanding its office presence in North Texas through a new partnership with WeWork, taking over space in a McKesson-owned building in Irving, Texas. This move will accommodate hundreds of Amazon employees and represents an extension of their flexible office strategy, previously seen in New York City and Silicon Valley. The expansion comes as Amazon encourages its employees to return to the office five days a week, highlighting the company's need for more physical workspace.",https://www.costar.com/_next/image?url=https%3A%2F%2Fcostar.brightspotcdn.com%2Fdims4%2Fdefault%2F43c52ab%2F2147483647%2Fstrip%2Ftrue%2Fcrop%2F2100x1457%2B0%2B0%2Fresize%2F2100x1457!%2Fquality%2F100%2F%3Furl%3Dhttp%253A%252F%252Fcostar-brightspot.s3.us-east-1.amazonaws.com%252F6c%252F3a%252Fc48f24d14665b6a4b182779cb02e%252Fmckesson-costar.jpg&w=3840&q=75,CoStar,General,CoStar,"[{'topic': 'real_estate', 'relevance_score': '0.929309'}, {'topic': 'retail_wholesale', 'relevance_score': '0.730807'}, {'topic': 'technology', 'relevance_score': '0.604413'}, {'topic': 'finance', 'relevance_score': '0.625927'}]",0.125038,Neutral,"[{'ticker': 'MCK', 'relevance_score': '0.922963', 'ticker_sentiment_score': '0.115817', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.929870', 'ticker_sentiment_score': '0.230336', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CSGP', 'relevance_score': '0.747331', 'ticker_sentiment_score': '0.056983', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VZ', 'relevance_score': '0.596698', 'ticker_sentiment_score': '0.098082', 'ticker_sentiment_label': 'Neutral'}]"
Brad Gerstner (Altimeter Capital) Stock Portfolio Tracker,https://247wallst.com/portfolio/2025/02/12/brad-gerstner-altimeter-capital-stock-portfolio-tracker/,20250212T162500,['Joel South'],"Brad Gerstner, founder and CEO of Seattle-based Altimeter Capital, manages a $10.713 billion portfolio with a significant 83.60% allocation to the information technology sector. His top holdings include Meta Platforms Inc. and Uber Technologies Inc., which together constitute over 34% of his portfolio. Gerstner is also a 10% owner in Snowflake Inc. and Confluent Inc., with a total of 28 holdings across three sectors.",https://247wallst.com/wp-content/uploads/2025/02/shutterstock-641212771-huge-licensed-scaled.jpg,24/7 Wall St.,General,24/7 Wall St.,"[{'topic': 'financial_markets', 'relevance_score': '0.900978'}, {'topic': 'technology', 'relevance_score': '0.804107'}]",0.187111,Somewhat-Bullish,"[{'ticker': 'CFLT', 'relevance_score': '0.942647', 'ticker_sentiment_score': '0.348905', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.614185', 'ticker_sentiment_score': '0.146843', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.612888', 'ticker_sentiment_score': '0.107429', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRM', 'relevance_score': '0.609251', 'ticker_sentiment_score': '0.246571', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.648531', 'ticker_sentiment_score': '0.221673', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
UPS: A Cheap Stock to Buy After Bad News That Really Wasn’t,https://www.morningstar.com/stocks/cheap-stock-buy-after-bad-news-that-really-wasnt,20250213T000000,"['Matthew Young', 'CFA', 'Susan Dziubinski', 'Sylvia Hauser']","Despite a recent selloff triggered by announced cuts in Amazon shipping, Morningstar believes UPS stock is undervalued, offering long-term upside potential. The company's strong competitive advantages, including its cost efficiency and scale, are expected to support margin improvement, especially as it reduces its lower-margin Amazon business. UPS is highlighted as a ""wide-moat"" stock with attractive metrics for investors.",,Morningstar,General,Morningstar,"[{'topic': 'earnings', 'relevance_score': '0.944991'}, {'topic': 'financial_markets', 'relevance_score': '0.842142'}, {'topic': 'economy_macro', 'relevance_score': '0.749920'}, {'topic': 'energy_transportation', 'relevance_score': '0.713753'}, {'topic': 'retail_wholesale', 'relevance_score': '0.635579'}]",0.211456,Somewhat-Bullish,"[{'ticker': 'UPS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.390727', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.807995', 'ticker_sentiment_score': '0.144434', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FDX', 'relevance_score': '0.707832', 'ticker_sentiment_score': '0.139474', 'ticker_sentiment_label': 'Neutral'}]"
Carver Bancorp Inc. (CARV) reports earnings,https://qz.com/carver-bancorp-inc-carv-reports-earnings-1851763027,20250213T000000,['Quartz Intelligence Newsroom'],"Carver Bancorp Inc. (CARV) has reported a net loss of $5.6 million for the quarter ended December 31, 2024, a significant decrease from a net income of $19 thousand in the prior year. This loss is attributed to reduced net interest income, lower non-interest income, and increased non-interest expenses. The company also saw a decrease in total assets and an increase in nonaccrual loans, though its capital ratios remain above regulatory requirements.",,qz.com,General,qz.com,"[{'topic': 'earnings', 'relevance_score': '0.919450'}, {'topic': 'finance', 'relevance_score': '0.818288'}, {'topic': 'economy_macro', 'relevance_score': '0.649279'}]",-0.140837,Neutral,"[{'ticker': 'CARV', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.735115', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.604435', 'ticker_sentiment_score': '0.507474', 'ticker_sentiment_label': 'Bullish'}]"
Best Buy offering free online higher education to all employees,https://chainstoreage.com/best-buy-offering-free-online-higher-education-all-employees,20250213T000000,['Dan Berthiaume'],"Best Buy is expanding its partnership with Strayer University to offer free, no-debt online higher education options to all full- and part-time U.S. employees from their first day of employment. This Degrees@Work program provides opportunities to earn a certificate, associate, bachelor's, or master's degree, with coursework paid directly by Best Buy. This initiative aligns with other major retailers like Amazon, Walmart, and Target, which also provide significant education benefits to their employees.",,Chain Store Age,General,Chain Store Age,"[{'topic': 'retail_wholesale', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.845294'}, {'topic': 'economy_macro', 'relevance_score': '0.643339'}]",0.306113,Somewhat-Bullish,"[{'ticker': 'BBY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.471716', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.634414', 'ticker_sentiment_score': '0.244717', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.574546', 'ticker_sentiment_score': '0.282077', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TGT', 'relevance_score': '0.571656', 'ticker_sentiment_score': '0.290647', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
