title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Wells Fargo Finance (WFC) offers auto‑callable notes linked to AMZN, GOOGL, NVDA",https://www.stocktitan.net/sec-filings/WFC/424b2-wells-fargo-company-mn-prospectus-supplement-892110f092fd.html,20260703T120905,[],"Wells Fargo Finance LLC is offering equity-linked medium-term notes guaranteed by Wells Fargo & Company, with a face value of $1,000 per security. These notes are auto-callable quarterly, offer a contingent coupon of at least 12.50% per annum, and mature on July 25, 2029, if not called. Payments and call outcomes are linked to the performance of Amazon, Alphabet (Class A), and NVIDIA, specifically dependent on the lowest-performing underlying asset.",,Stock Titan,General,Stock Titan,"[{'topic': 'finance', 'relevance_score': '0.904061'}, {'topic': 'financial_markets', 'relevance_score': '0.840284'}]",0.050277,Neutral,"[{'ticker': 'WFC', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.143839', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.657971', 'ticker_sentiment_score': '0.006362', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.684415', 'ticker_sentiment_score': '0.020110', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.667143', 'ticker_sentiment_score': '0.042523', 'ticker_sentiment_label': 'Neutral'}]"
Alphabet C explores new growth avenues as investors weigh long-term potential,https://www.ad-hoc-news.de/boerse/news/ueberblick/alphabet-c-explores-new-growth-avenues-as-investors-weigh-long-term/69679098,20260703T121930,[],"Alphabet C (GOOG) is gaining investor attention due to its diversified digital businesses, strong cash generation, and exposure to global online search, advertising, and cloud services. The company's multi-class share structure, core businesses including Google Search, YouTube, and Google Cloud, along with its ""Other Bets,"" position it for long-term growth. Despite competitive and regulatory challenges, Alphabet's scale and innovation in AI-driven applications, cloud adoption, and connected devices are key to its sustained success.",https://mdb.ad-hoc-news.de/bild/bild-2405011_1100_0.webp,Ad-hoc-news.de,General,Ad-hoc-news.de,"[{'topic': 'technology', 'relevance_score': '0.910021'}, {'topic': 'financial_markets', 'relevance_score': '0.809173'}, {'topic': 'earnings', 'relevance_score': '0.726731'}, {'topic': 'finance', 'relevance_score': '0.623861'}, {'topic': 'economy_macro', 'relevance_score': '0.646554'}]",0.334631,Somewhat-Bullish,"[{'ticker': 'GOOG', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.445877', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.830409', 'ticker_sentiment_score': '0.415362', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.622291', 'ticker_sentiment_score': '0.283517', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.622056', 'ticker_sentiment_score': '0.264817', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.617717', 'ticker_sentiment_score': '0.274276', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Investors Heavily Search Amazon.com, Inc. (AMZN): Here is What You Need to Know",https://sg.finance.yahoo.com/news/investors-heavily-search-amazon-com-130006149.html,20260703T123702,['Zacks Equity Research'],"This article analyzes Amazon (AMZN) for investors, focusing on factors like earnings estimate revisions, revenue growth forecasts, and valuation. Zacks.com indicates Amazon currently holds a Zacks Rank #3 (Hold), suggesting it may perform in line with the broader market in the near term. The report details Amazon's historical performance, analyst consensus estimates for future earnings and revenue, and its valuation metrics.",https://s.yimg.com/lo/mysterio/api/C1D02F0B8E733FFB29D51F0BE82D1B870FB1A45102D0940A6969DD5B384AB4A5/subgraphmysterio/resizefill_w126_h48;quality_100;format_webp/https:%2F%2Fs.yimg.com%2Fos%2Fcreatr-uploaded-images%2F2020-11%2F3bc15d30-250e-11eb-bffb-472fe5eb11fe,Yahoo Finance Singapore,General,Yahoo Finance Singapore,"[{'topic': 'earnings', 'relevance_score': '0.903162'}, {'topic': 'financial_markets', 'relevance_score': '0.806988'}, {'topic': 'retail_wholesale', 'relevance_score': '0.746028'}, {'topic': 'technology', 'relevance_score': '0.631503'}, {'topic': 'economy_macro', 'relevance_score': '0.608090'}]",0.152203,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.159148', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Here’s Why Jim Cramer Thinks Amazon (AMZN) is Punished by the Markets,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-amazon-see-bountiful-081822860.html,20260703T125000,['Syeda Seirut Javed'],"Jim Cramer believes Amazon (AMZN) is being undervalued by the market despite strong performance in its advertising business and Prime offerings. He suggests that Wall Street is overly focused on Amazon Web Services and the lack of free cash flow, while ignoring the potential of a $50 billion semiconductor business. Cramer emphasizes that Amazon needs to demonstrate significant returns from AI investments next year to justify its capital expenditures and prevent further stock declines.",https://s.yimg.com/os/creatr-uploaded-images/2020-12/d7df1000-34e4-11eb-b6ae-ac87660fe5ee,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'financial_markets', 'relevance_score': '0.906745'}, {'topic': 'technology', 'relevance_score': '0.828949'}, {'topic': 'retail_wholesale', 'relevance_score': '0.640093'}]",-0.099006,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '0.993142', 'ticker_sentiment_score': '-0.258959', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MSFT', 'relevance_score': '0.602198', 'ticker_sentiment_score': '0.136932', 'ticker_sentiment_label': 'Neutral'}]"
"Sandisk Stock Is Up More Than 6,000% Since Spinning Off From Western Digital. Is a Stock Split on the Horizon?",https://www.theglobeandmail.com/investing/markets/stocks/AMZN/pressreleases/3116175/sandisk-stock-is-up-more-than-6000-since-spinning-off-from-western-digital-is-a-stock-split-on-the-horizon/,20260703T133904,['Motley Fool'],"Sandisk's stock has surged over 6,000% since its spin-off from Western Digital, driven by high demand for flash memory in AI and data centers. With its stock price now exceeding $2,200 per share, the article discusses the likelihood of a stock split to make shares more accessible to retail investors and enhance liquidity. While a split wouldn't change Sandisk's fundamentals, it could broaden its investor base and signal management's confidence in continued growth.",https://barchart-news-media-prod.aws.barchart.com/FC/b03d5d3bde2cee98f9fae1c7fc47fafa/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f876973%252fsandisk-logo.png%26amp%3Bw%3D700,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'financial_markets', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.831734'}]",0.182906,Somewhat-Bullish,"[{'ticker': 'WDC', 'relevance_score': '0.721430', 'ticker_sentiment_score': '0.104134', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.815550', 'ticker_sentiment_score': '0.302777', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.631219', 'ticker_sentiment_score': '0.139887', 'ticker_sentiment_label': 'Neutral'}]"
THE FRIDAY 5: Kroger Snaps Up Giant Eagle in $1.65B Deal; California Lawsuit Hits Gas Retailers With AI Price-Fixing Accusation,https://progressivegrocer.com/friday-5-kroger-snaps-giant-eagle-165b-deal-california-lawsuit-hits-gas-retailers-ai-price-fixing,20260703T140804,['Samantha Schober'],"Kroger announced its acquisition of Giant Eagle for $1.65 billion, expanding its footprint in several states, with the deal expected to close in 2027. Meanwhile, a lawsuit in California accuses major retailers like Walmart and Albertsons of using AI to illegally inflate gas prices, violating state law against shared pricing algorithms. The article also covers Meijer's new store opening in Michigan and various retailers' patriotic promotions for summer savings.",https://assets1.progressivegrocer.com/images/v/max_width_1440/files/2026-07/kroger_acquisition.jpg,Progressive Grocer,General,Progressive Grocer,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.943944'}, {'topic': 'retail_wholesale', 'relevance_score': '0.916262'}, {'topic': 'technology', 'relevance_score': '0.807695'}]",-0.071351,Neutral,"[{'ticker': 'KR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.444685', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.840632', 'ticker_sentiment_score': '-0.266811', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.748363', 'ticker_sentiment_score': '0.144605', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ALB', 'relevance_score': '0.616862', 'ticker_sentiment_score': '-0.329508', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'CVS', 'relevance_score': '0.555385', 'ticker_sentiment_score': '-0.112272', 'ticker_sentiment_label': 'Neutral'}]"
Micron Trades at a Discount Despite 243% YTD Rally: Buy More MU Shares?,https://www.theglobeandmail.com/investing/markets/stocks/MRVL/pressreleases/3116709/micron-trades-at-a-discount-despite-243-ytd-rally-buy-more-mu-shares/,20260703T143821,['Zacks Investment Research'],"Micron Technology (MU) has seen a 243% year-to-date rally, driven by demand for AI memory, yet it still trades at an attractive valuation compared to its peers and the broader tech sector. The company's strong financial performance, leadership in HBM products, and increasing demand for AI memory solutions make it a compelling investment despite its recent stock surge. Micron's ability to convert AI-driven demand into substantial profits, alongside its strategic customer agreements and technological advancements, supports a strong buy recommendation.",https://staticx-tuner.zacks.com/images/articles/main/0b/1508.jpg,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'earnings', 'relevance_score': '0.915351'}, {'topic': 'financial_markets', 'relevance_score': '0.804723'}, {'topic': 'technology', 'relevance_score': '0.905018'}, {'topic': 'economy_macro', 'relevance_score': '0.625211'}]",0.245123,Somewhat-Bullish,"[{'ticker': 'MU', 'relevance_score': '0.995527', 'ticker_sentiment_score': '0.425691', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMD', 'relevance_score': '0.746946', 'ticker_sentiment_score': '0.316759', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.626157', 'ticker_sentiment_score': '0.121874', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.553795', 'ticker_sentiment_score': '0.185832', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Netflix Gears Up to Report Q2 Earnings: Buy, Sell or Hold the Stock?",https://www.tradingview.com/news/zacks:2ba522181094b:0-netflix-gears-up-to-report-q2-earnings-buy-sell-or-hold-the-stock/,20260703T150918,[],"Netflix is set to report its Q2 2026 earnings on July 16, with expected revenues of $12.57 billion and an operating margin of 32.6%. The company's performance will likely be shaped by a combination of higher subscription prices, increased ad-supported viewership, and peak content amortization costs. While current shareholders might hold, new investors are advised to wait for a more attractive entry point due to the stock's premium valuation and competitive market.",https://s3.tradingview.com/news/image/zacks:2ba522181094b-f35c1516cfe4d92da3bb88e867cc37b7-resized.webp,TradingView,General,TradingView,"[{'topic': 'earnings', 'relevance_score': '0.938558'}, {'topic': 'financial_markets', 'relevance_score': '0.605249'}, {'topic': 'technology', 'relevance_score': '0.626155'}, {'topic': 'retail_wholesale', 'relevance_score': '0.606699'}]",0.042383,Neutral,"[{'ticker': 'NFLX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.051515', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.649083', 'ticker_sentiment_score': '0.139090', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.617988', 'ticker_sentiment_score': '-0.109694', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DIS', 'relevance_score': '0.629599', 'ticker_sentiment_score': '0.030846', 'ticker_sentiment_label': 'Neutral'}]"
Target Corp. focuses on operations as retail competition stays intense,https://www.ad-hoc-news.de/boerse/news/ueberblick/target-corp-focuses-on-operations-as-retail-competition-stays-intense/69681256,20260703T160834,[],"Target Corp. is focusing on sharpening its store and digital operations to remain competitive in the US retail sector. The company emphasizes operational efficiency, pricing discipline, and customer experience across its nationwide footprint and integrated omnichannel strategy. Investors are watching how Target balances pricing, inventory, and margins while sustaining traffic and sales growth in a competitive environment.",https://mdb.ad-hoc-news.de/bild/bild-2404998_1100_0.webp,Ad-hoc-news.de,General,Ad-hoc-news.de,"[{'topic': 'retail_wholesale', 'relevance_score': '0.930522'}]",0.155865,Somewhat-Bullish,"[{'ticker': 'TGT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.279452', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.634166', 'ticker_sentiment_score': '0.104452', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.605952', 'ticker_sentiment_score': '0.134534', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BBY', 'relevance_score': '0.580613', 'ticker_sentiment_score': '0.148906', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LOW', 'relevance_score': '0.591897', 'ticker_sentiment_score': '0.103182', 'ticker_sentiment_label': 'Neutral'}]"
iShares Dow Jones US ETF gains from tech giants but faces risks from inflation and geopolitics,https://pluang.com/en/news-feed/iyy-investasi-terkonsentrasi-ai,20260703T170908,['Seeking Alpha'],"The iShares Dow Jones US ETF (IYY) has seen recent gains driven by its heavy weighting in large-cap tech companies like Microsoft, Amazon, Alphabet, and Meta, which comprise over 16% of the fund. However, its performance is highly sensitive to investor sentiment toward these tech giants. The ETF currently faces risks from rising inflation, geopolitical tensions, and expectations of prolonged higher interest rates, which could pressure its performance.",,Pluang,General,Pluang,"[{'topic': 'financial_markets', 'relevance_score': '0.900104'}, {'topic': 'technology', 'relevance_score': '0.846555'}, {'topic': 'economy_monetary', 'relevance_score': '0.719795'}, {'topic': 'economy_macro', 'relevance_score': '0.646456'}]",0.047282,Neutral,"[{'ticker': 'IYY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.207190', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MSFT', 'relevance_score': '0.949920', 'ticker_sentiment_score': '0.100670', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.635409', 'ticker_sentiment_score': '0.132541', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.611726', 'ticker_sentiment_score': '0.126724', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.637040', 'ticker_sentiment_score': '0.136518', 'ticker_sentiment_label': 'Neutral'}]"
Columbia Sportswear Rain Jackets Are Now Half Off at $55 for Adults and $45 for Kids,https://athlonsports.com/deals/pouration-rain-jackets-columbia-sportswear-sale,20260703T194052,['David Greisman'],"Columbia Sportswear is offering its highly-rated Pouration rain jackets at 50% off, priced at $55 for adult women's sizes and $45 for children's. These waterproof and breathable jackets feature underarm venting and a packable hood, making them ideal for various weather conditions. The sale includes multiple colorways and sizes for both adults and kids, with free shipping available for Greater Rewards members.",https://athlonsports.com/.image/MjEzMzA3NjU5MDkxMTkxMjQ3/columbia-commerce-logo.jpg?profile=w2560&ar=16-9,Athlon Sports,General,Athlon Sports,"[{'topic': 'retail_wholesale', 'relevance_score': '0.927742'}]",0.138775,Neutral,"[{'ticker': 'COLM', 'relevance_score': '0.999232', 'ticker_sentiment_score': '0.336216', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.740701', 'ticker_sentiment_score': '0.146988', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TGT', 'relevance_score': '0.682829', 'ticker_sentiment_score': '0.072785', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NKE', 'relevance_score': '0.626374', 'ticker_sentiment_score': '0.201932', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.566445', 'ticker_sentiment_score': '-0.098031', 'ticker_sentiment_label': 'Neutral'}]"
Vanguard Information Technology ETF Delivers Massive Ten Year Returns,https://www.harianbasis.co/en/vanguard-information-technology-etf-returns,20260703T204040,['Emily Johnson'],"The Vanguard Information Technology ETF (VGT) has delivered impressive returns over the past decade, with a 790% increase in value and 874% including reinvested dividends. This growth is largely attributed to the AI boom and significant holdings in Nvidia, Apple, and Microsoft. Despite excluding some well-known tech companies like Amazon and Alphabet due to sector classification, VGT has outperformed other funds like the Invesco QQQ Trust ETF.",https://cdn.harianbasis.co/media/images/2026/06/uRoA3AfD4a.jpeg?location=1&width=&height=&quality=90&fit=1,HarianBasis.co,General,HarianBasis.co,"[{'topic': 'financial_markets', 'relevance_score': '0.942776'}, {'topic': 'technology', 'relevance_score': '0.924516'}]",0.123759,Neutral,"[{'ticker': 'ROM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.419074', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'NVDA', 'relevance_score': '0.800327', 'ticker_sentiment_score': '0.325782', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.713969', 'ticker_sentiment_score': '0.339682', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.729523', 'ticker_sentiment_score': '0.311682', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.649064', 'ticker_sentiment_score': '0.136554', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon stock beats Nasdaq before holiday break; focus on Leo, Prime Day data next week",https://ts2.tech/en/amazon-stock-beats-nasdaq-before-holiday-break-focus-on-leo-prime-day-data-next-week/,20260703T215703,['Leokadia Głogulska'],"Amazon (NASDAQ:AMZN) stock outperformed the Nasdaq composite before the Independence Day holiday, closing up 0.4% versus Nasdaq's 0.8% loss. The market will closely watch two key data points next week: the upcoming Prime Day sales figures, with average order value down despite increased online spending, and continued spending on the Leo satellite project, which is nearing initial service with 394 satellites in orbit. Analysts remain largely bullish on Amazon, with a strong buy consensus and an average target price significantly above its current trading price.",https://ts2.tech/wp-content/uploads/2026/07/amazon-stock-outpaces-nasdaq-before-holiday-as-leo-prime-day-data-set-week-ahead-featured.jpg,TechStock²,General,TechStock²,"[{'topic': 'financial_markets', 'relevance_score': '0.933163'}, {'topic': 'technology', 'relevance_score': '0.841236'}, {'topic': 'retail_wholesale', 'relevance_score': '0.749587'}, {'topic': 'earnings', 'relevance_score': '0.717993'}]",0.168262,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '0.988293', 'ticker_sentiment_score': '0.298825', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NDAQ', 'relevance_score': '0.705275', 'ticker_sentiment_score': '0.142581', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ORCL', 'relevance_score': '0.637099', 'ticker_sentiment_score': '0.140858', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.586566', 'ticker_sentiment_score': '0.206712', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
BABA - Alibaba Group Holding Ltd ADR Latest SEC Filings,https://finviz.com/stock?t=BABA&p=m&b=1&ty=lf&page=10,20260703T223934,[],"This article provides the latest SEC filing information for Alibaba Group Holding Ltd ADR (BABA), including its last closing price, financial overview, key statistics, and performance metrics. It details various financial ratios, earnings per share data, insider and institutional ownership, and short interest figures. The report also highlights past and forecasted EPS and sales growth, along with analyst recommendations and target prices.",https://finviz.com/gfx/discount_campaign/summer_sale/banner.webp?rev=2445753073,Finviz,General,Finviz,"[{'topic': 'earnings', 'relevance_score': '0.919583'}, {'topic': 'financial_markets', 'relevance_score': '0.812258'}, {'topic': 'retail_wholesale', 'relevance_score': '0.745867'}, {'topic': 'technology', 'relevance_score': '0.715714'}]",-0.103673,Neutral,"[{'ticker': 'BABA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.158951', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.584612', 'ticker_sentiment_score': '-0.079813', 'ticker_sentiment_label': 'Neutral'}]"
FMR LLC Reduces Stake in Beam Therapeutics Inc.,https://www.gurufocus.com/news/8944610/fmr-llc-reduces-stake-in-beam-therapeutics-inc,20260704T003941,['GuruFocus News'],"FMR LLC significantly reduced its stake in Beam Therapeutics Inc. by 86.38%, selling over 10 million shares at $35.24 each. Despite this reduction, Beam Therapeutics still represents 1.65% of FMR LLC's holdings, indicating continued belief in the biotechnology company. Beam Therapeutics, known for its precision genetic medicines, is considered modestly overvalued with a GF Score of 70/100, signaling potential challenges in future performance.","https://userupload.gurufocus.com/cdn-cgi/image/width=600,quality=100/2073204492165357568.png",GuruFocus,General,GuruFocus,"[{'topic': 'financial_markets', 'relevance_score': '0.904671'}, {'topic': 'life_sciences', 'relevance_score': '0.824403'}, {'topic': 'finance', 'relevance_score': '0.716156'}]",0.049467,Neutral,"[{'ticker': 'BEAM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.205383', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.626848', 'ticker_sentiment_score': '0.125389', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.600365', 'ticker_sentiment_score': '0.108955', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.623565', 'ticker_sentiment_score': '0.119451', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.633593', 'ticker_sentiment_score': '0.117383', 'ticker_sentiment_label': 'Neutral'}]"
Synchrony's Credit Numbers Are Improving Even as Inflation Bites. Is the Everyday Consumer Tougher Than Feared?,https://www.theglobeandmail.com/investing/markets/stocks/SYF/pressreleases/3123715/synchronys-credit-numbers-are-improving-even-as-inflation-bites-is-the-everyday-consumer-tougher-than-feared/,20260704T020839,['Motley Fool'],"Synchrony (NYSE: SYF), a provider of private-label credit cards, appears to be performing well despite inflation and potential recession concerns, as indicated by improving delinquency rates and stable charge-offs. While the company serves consumers who often have lower credit quality, recent financial updates show their customers are holding up. This resilience has led to a dividend increase and stock repurchase program, attracting investor attention, although the stock is trading at a premium.",https://barchart-news-media-prod.aws.barchart.com/FC/79dfffd5e3171920b8b1ae2016c9a41f/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f876233%252f23_02_20-hands-holding-blocks-spelling-risk-and-reward-_mf-dload.jpg%26amp%3Bw%3D700,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'finance', 'relevance_score': '0.911363'}, {'topic': 'economy_monetary', 'relevance_score': '0.813565'}, {'topic': 'economy_macro', 'relevance_score': '0.714540'}, {'topic': 'retail_wholesale', 'relevance_score': '0.642563'}]",0.127634,Neutral,"[{'ticker': 'SYF', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.292775', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.673139', 'ticker_sentiment_score': '0.034224', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.696942', 'ticker_sentiment_score': '0.028642', 'ticker_sentiment_label': 'Neutral'}]"
Synchrony's Credit Numbers Are Improving Even as Inflation Bites. Is the Everyday Consumer Tougher Than Feared?,https://www.theglobeandmail.com/investing/markets/markets-news/motley/3123715/synchrony-s-credit-numbers-are-improving-even-as-inflation-bites-is-the-everyday-consumer-tougher-than-feared/,20260704T060859,['Motley Fool'],"Synchrony (NYSE: SYF), a provider of private-label credit cards, appears to be performing well despite inflation and economic uncertainty. The company's delinquency and charge-off rates are improving or holding steady, suggesting that its predominantly lower-credit-quality customers are managing their finances better than expected. This resilience, combined with a recent dividend increase and stock repurchase program, makes Synchrony an interesting prospect for investors, although its valuation is currently at a premium.",https://barchart-news-media-prod.aws.barchart.com/FC/79dfffd5e3171920b8b1ae2016c9a41f/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f876233%252f23_02_20-hands-holding-blocks-spelling-risk-and-reward-_mf-dload.jpg%26amp%3Bw%3D700,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'finance', 'relevance_score': '0.838639'}, {'topic': 'economy_monetary', 'relevance_score': '0.705513'}, {'topic': 'financial_markets', 'relevance_score': '0.612861'}, {'topic': 'economy_macro', 'relevance_score': '0.613366'}]",0.177622,Somewhat-Bullish,"[{'ticker': 'SYF', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.318373', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.645810', 'ticker_sentiment_score': '0.116734', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.601855', 'ticker_sentiment_score': '0.121888', 'ticker_sentiment_label': 'Neutral'}]"
"HF Advisory Group LLC Grows Position in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-hf-advisory-group-llc-grows-position-in-amazoncom-inc-amzn-2026-07-04/,20260704T075006,['MarketBeat'],"HF Advisory Group LLC increased its stake in Amazon.com, Inc. by 11.9% in the first quarter, bringing its total holdings to 22,690 shares valued at approximately $4.73 million. This increase occurred despite recent insider selling by executives like CEO Matthew S. Garman and SVP David Zapolsky. Amazon reported strong quarterly earnings, beating expectations with an EPS of $2.78 and revenue of $181.52 billion, and analysts maintain a ""Moderate Buy"" rating with an average price target of $312.79.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.938575'}, {'topic': 'financial_markets', 'relevance_score': '0.844068'}, {'topic': 'retail_wholesale', 'relevance_score': '0.739313'}, {'topic': 'technology', 'relevance_score': '0.805782'}, {'topic': 'finance', 'relevance_score': '0.718947'}]",0.26903,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.287675', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Target Corp. balances inventory and margins as retail competition intensifies,https://www.ad-hoc-news.de/boerse/news/ueberblick/target-corp-balances-inventory-and-margins-as-retail-competition/69685797,20260704T075459,[],"Target Corp. is navigating the competitive U.S. retail landscape by focusing on strategic merchandising, inventory discipline, and robust omnichannel capabilities. The company aims to protect its profit margins while catering to cost-conscious consumers by balancing value, traffic, and profitability. Target's strategy includes leveraging its private-label brands, optimizing its supply chain, and integrating digital and in-store experiences to enhance customer satisfaction and operational efficiency amidst fluctuating consumer spending patterns.",https://mdb.ad-hoc-news.de/bild/bild-2405025_1100_0.webp,Ad-hoc-news.de,General,Ad-hoc-news.de,"[{'topic': 'retail_wholesale', 'relevance_score': '0.920539'}, {'topic': 'earnings', 'relevance_score': '0.713896'}, {'topic': 'financial_markets', 'relevance_score': '0.603411'}, {'topic': 'economy_macro', 'relevance_score': '0.616365'}]",0.122592,Neutral,"[{'ticker': 'TGT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.125084', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.746806', 'ticker_sentiment_score': '0.122783', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COST', 'relevance_score': '0.644771', 'ticker_sentiment_score': '0.115518', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BBY', 'relevance_score': '0.638709', 'ticker_sentiment_score': '0.121500', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.612876', 'ticker_sentiment_score': '0.116164', 'ticker_sentiment_label': 'Neutral'}]"
