title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Africa Data Center Market Size, Share & Growth, 2034",https://www.marketdataforecast.com/market-reports/africa-data-center-market,20250708T204815,[],"The Africa Data Center market was valued at USD 1.96 billion in 2025 and is projected to reach USD 4.19 billion by 2034, growing at a CAGR of 5.38%. Key drivers include the expansion of the digital economy, increased internet penetration, and supportive government initiatives, while challenges involve high capital and operational costs, and inadequate infrastructure. The report also highlights the significant growth potential in edge computing, 5G deployment, and renewable energy integration across the continent, with South Africa leading the market and Nigeria showing the fastest growth.",https://www.marketdataforecast.com/images/africa-data-center-market-size.webp,Market Data Forecast,General,Market Data Forecast,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'economy_macro', 'relevance_score': '0.703428'}]",0.37166,Bullish,"[{'ticker': 'DLR', 'relevance_score': '0.743917', 'ticker_sentiment_score': '0.409539', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'EQIX', 'relevance_score': '0.738938', 'ticker_sentiment_score': '0.415048', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.624675', 'ticker_sentiment_score': '0.356843', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.638762', 'ticker_sentiment_score': '0.300071', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'IBM', 'relevance_score': '0.570272', 'ticker_sentiment_score': '0.268917', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Why You Need This $3 Summer Party Gem from Five Below for All Your Outdoor Hangs,https://www.apartmenttherapy.com/five-below-summer-cup-37494672,20250708T210145,['Isabel Petrou'],"Five Below is offering ""Unbrkbl Silicone Pint Cups"" for just $3, which are ideal for outdoor summer gatherings as they are shatterproof and come in fun, psychedelic designs. They also have a silicone wine glass version. While these items are currently in-store only at Five Below, similar options are available on Amazon.","https://cdn.apartmenttherapy.info/image/upload/f_auto,q_auto:eco,c_fit,w_730,h_487/stock%2Fshutterstock_2628949047",Apartment Therapy,General,Apartment Therapy,"[{'topic': 'retail_wholesale', 'relevance_score': '0.815495'}]",0.27591,Somewhat-Bullish,"[{'ticker': 'FIVE', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.403639', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.612839', 'ticker_sentiment_score': '0.103381', 'ticker_sentiment_label': 'Neutral'}]"
"Giant Eagle continues push to optimize, integrate warehouse workflows",https://www.supplychaindive.com/news/giant-eagle-continues-push-to-optimize-integrate-warehouse-workflows/752472/,20250708T211613,['Kelly Stroh'],"Giant Eagle is continuing its network-wide adoption of Manhattan Active Warehouse Management (WM) and Manhattan Active Transportation Management platforms, aiming to integrate and optimize its warehouse and transportation operations. Five of its distribution centers have already transitioned, with the remaining two expected to follow by September. This move follows a successful migration from an on-premises system, with other retailers like Staples and Hy-Vee also using Manhattan Associates' solutions for improved distribution efficiency.",https://imgproxy.divecdn.com/hkPX2TD-1RzMw_icP6wtym6K4vvjN_b23JV0HKVrd4k/g:ce/rs:fill:1200:675:1/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVpbWFnZS90aHVtYm5haWxfR2lhbnRfRWFnbGVfRXh0ZXJpb3IucG5n.webp,Supply Chain Dive,General,Supply Chain Dive,"[{'topic': 'retail_wholesale', 'relevance_score': '0.828608'}, {'topic': 'technology', 'relevance_score': '0.841711'}, {'topic': 'manufacturing', 'relevance_score': '0.632119'}, {'topic': 'finance', 'relevance_score': '0.613349'}]",0.081957,Neutral,"[{'ticker': 'MANH', 'relevance_score': '0.991610', 'ticker_sentiment_score': '0.479121', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.646536', 'ticker_sentiment_score': '0.302348', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UPS', 'relevance_score': '0.590398', 'ticker_sentiment_score': '-0.208667', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'FDX', 'relevance_score': '0.559903', 'ticker_sentiment_score': '-0.275674', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"43 Amazon Prime Day Deals Under $25 — Apple, Laneige, Lego, and Vera Bradley Are Up to 75% Off",https://people.com/amazon-prime-day-deals-under-25-2025-11745012,20250708T220054,['Shalwah Evans'],"Amazon Prime Day 2025 is offering numerous deals under $25 across various categories, with discounts up to 75%. Shoppers can find popular brands like Apple, Laneige, Lego, and Vera Bradley, making it an opportune time to purchase summer essentials and year-round necessities. The article highlights top picks in fashion, beauty, home, kitchen, travel, and tech, emphasizing items with significant savings.",https://people.com/thmb/FULqOflBEXwVVyAEhYDCOpq2bnk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():focal(2999x0:3001x2)/peo-update-under-25-deals-tout-f660b74010e841df9d3b39a4b5a6c165.jpg,People.com,General,People.com,"[{'topic': 'retail_wholesale', 'relevance_score': '0.938090'}]",0.344516,Somewhat-Bullish,"[{'ticker': 'VRA', 'relevance_score': '0.923001', 'ticker_sentiment_score': '0.333070', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.981403', 'ticker_sentiment_score': '0.406707', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.739915', 'ticker_sentiment_score': '0.334630', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'LULU', 'relevance_score': '0.593431', 'ticker_sentiment_score': '0.329896', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Best Buy: An Attractive 5% Dividend Yield That Could Increase If Catalyst Plays Out (NYSE:BBY),https://seekingalpha.com/article/4800051-best-buy-an-attractive-5-percent-dividend-yield-that-could-increase-if-catalyst-plays-out,20250709T043400,['Kevin Anthony D. Arroyo'],"Best Buy offers an attractive 5.2% dividend yield, making it competitive against long-term risk-free rates. The company, a retail market leader in consumer electronics, faces restructuring charges in FY2025 related to its Health segment. Potential catalysts for future growth and increased dividends include a cyclical recovery of its core business, the Best Buy marketplace, and advertising.",,Seeking Alpha,General,Seeking Alpha,"[{'topic': 'retail_wholesale', 'relevance_score': '0.831756'}, {'topic': 'finance', 'relevance_score': '0.733552'}, {'topic': 'financial_markets', 'relevance_score': '0.648116'}]",0.227592,Somewhat-Bullish,"[{'ticker': 'BBY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.418705', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.624335', 'ticker_sentiment_score': '0.122794', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.600479', 'ticker_sentiment_score': '0.115473', 'ticker_sentiment_label': 'Neutral'}]"
Nvidia becomes first company to hit $4 trillion valuation,https://www.nbcnews.com/business/business-news/nvidia-becomes-first-company-worth-4-trillion-what-to-know-rcna217721,20250709T101000,['Steve Kopack'],"Nvidia became the first company to reach a $4 trillion valuation, momentarily surpassing Apple's previous record, driven by surging demand for its AI chips. Despite closing slightly shy of $4 trillion, the milestone highlights its explosive growth and central role in the AI revolution, even as it navigates challenges like Chinese export restrictions. The company has seen its market value climb significantly in recent years, outranking other tech giants like Microsoft, Apple, Amazon, Alphabet, and Meta.",,NBC News,General,NBC News,"[{'topic': 'technology', 'relevance_score': '0.918844'}, {'topic': 'financial_markets', 'relevance_score': '0.803005'}, {'topic': 'earnings', 'relevance_score': '0.725410'}, {'topic': 'economy_macro', 'relevance_score': '0.610405'}]",0.294063,Somewhat-Bullish,"[{'ticker': 'NVDA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.493389', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.703842', 'ticker_sentiment_score': '0.113526', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.633347', 'ticker_sentiment_score': '0.303192', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.648558', 'ticker_sentiment_score': '0.297687', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.556002', 'ticker_sentiment_score': '0.228451', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
American Eagle features stores on Snapchat for back-to-school promo,https://chainstoreage.com/american-eagle-features-stores-snapchat-back-school-promo,20250709T201601,['Dan Berthiaume'],"American Eagle is partnering with Snapchat for its back-to-school campaign, featuring over 800 of its stores as Promoted Places on Snap Map. This collaboration allows Snapchat users to discover store locations, view content, and shop online. American Eagle is also launching an augmented reality try-on Lens for jeans, building on previous partnerships like their shoppable AR Lens for a resale collection.",https://assets1.chainstoreage.com/images/v/max_width_1440/2025-07/american-eagle-snapchat-bts.png,Chain Store Age,General,Chain Store Age,"[{'topic': 'retail_wholesale', 'relevance_score': '0.945534'}, {'topic': 'technology', 'relevance_score': '0.845630'}]",0.277423,Somewhat-Bullish,"[{'ticker': 'AEO', 'relevance_score': '0.967929', 'ticker_sentiment_score': '0.425442', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.616193', 'ticker_sentiment_score': '0.144808', 'ticker_sentiment_label': 'Neutral'}]"
What’s Happening With AES Stock?,https://www.trefis.com/stock/aes/articles/568878/whats-happening-with-aes-stock/2025-07-09,20250709T201626,['Trefis Team'],"AES Corp (NYSE:AES) is reportedly considering a sale following takeover interest, causing its shares to jump, but the article advises against investing due to weak operating performance and financial condition. Despite a seemingly low valuation compared to the S&P 500, AES shows declining revenues, moderate profitability, and very poor financial stability with high debt. The stock has also performed much worse than the S&P 500 during previous market downturns.",https://s3.amazonaws.com/wp-uploads-trefis/articles/wp-content/uploads/2025/07/09072151/wind-energy-9699274_1920-683x1024.jpg,Trefis,General,Trefis,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.817862'}, {'topic': 'financial_markets', 'relevance_score': '0.923573'}, {'topic': 'energy_transportation', 'relevance_score': '0.715915'}]",0.065729,Neutral,"[{'ticker': 'AES', 'relevance_score': '0.958287', 'ticker_sentiment_score': '-0.429863', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'GOOG', 'relevance_score': '0.693687', 'ticker_sentiment_score': '0.218772', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.657728', 'ticker_sentiment_score': '0.212337', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.596558', 'ticker_sentiment_score': '0.122418', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IBM', 'relevance_score': '0.560182', 'ticker_sentiment_score': '0.193914', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"SharkNinja taps Amazon exec as new CTO, chief of innovation",https://www.bizjournals.com/boston/news/2025/07/09/sharkninja-taps-amazon-ring-exec.html,20250709T214358,['Lucia Maffei'],"SharkNinja has appointed Mike Harris, formerly of Amazon's Ring and Blink, as its new Chief Innovation and Technology Officer, effective June 30, 2025. This strategic hire comes as the Needham-based company aims to navigate and mitigate the impact of China import tariffs. The move is highlighted amidst other significant leadership changes and market activities for SharkNinja, including a recent IPO and efforts to address economic pressures.",https://media.bizj.us/view/img/13012883/mikeharris*900xx1200-675-0-36.jpg,The Business Journals,General,The Business Journals,"[{'topic': 'technology', 'relevance_score': '0.833074'}, {'topic': 'ipo', 'relevance_score': '0.621986'}, {'topic': 'retail_wholesale', 'relevance_score': '0.628086'}, {'topic': 'finance', 'relevance_score': '0.619272'}]",0.189807,Somewhat-Bullish,"[{'ticker': 'SN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.279131', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.735590', 'ticker_sentiment_score': '0.116455', 'ticker_sentiment_label': 'Neutral'}]"
"Insurtech Inshur Raises $35 Million From Trinity Capital for US Expansion, AI Tech",https://www.insurancejournal.com/news/national/2025/07/09/830850.htm,20250709T214750,[],"Insurtech Inshur has raised $35 million from Trinity Capital to fuel its expansion in the U.S. market and advance its artificial intelligence technology for embedded auto insurance policies. The company, which recently surpassed 1 million policies sold in the UK, aims to support on-demand apps like Uber and Amazon Flex and expects to cross a $100 million revenue run rate within a year. The funding will also help Inshur strengthen its position in autonomous mobility insurance and expand its rental car fleet programs.",,Insurance Journal,General,Insurance Journal,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'finance', 'relevance_score': '0.836825'}]",0.298816,Somewhat-Bullish,"[{'ticker': 'TRINI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.428043', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'UBER', 'relevance_score': '0.628965', 'ticker_sentiment_score': '0.216572', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.622783', 'ticker_sentiment_score': '0.223174', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
UPS vs. FDX: Which Parcel Delivery Company Has an Edge Now?,https://www.barchart.com/story/news/33301118/ups-vs-fdx-which-parcel-delivery-company-has-an-edge-now,20250709T235726,['Zacks Investment Research'],"This article compares United Parcel Service (UPS) and FedEx (FDX), two major global parcel delivery companies, evaluating their current financial health, cost-cutting measures, and market performance amidst economic uncertainties. Both companies are implementing cost-saving initiatives due to weak demand; however, FDX appears to have an edge over UPS in valuation, price performance, and financial leverage, with higher projected earnings growth. The analysis concludes that FDX is currently a more attractive investment than UPS, which holds a Zacks Rank #4 (Sell).",https://barchart-news-media-prod.aws.barchart.com/SYNDSRC/b9293b0461cbe8ace002b8a8f544bcbb/112537.jpg%3Fv%3D372473651,Barchart.com,General,Barchart.com,"[{'topic': 'earnings', 'relevance_score': '0.900072'}, {'topic': 'financial_markets', 'relevance_score': '0.828789'}, {'topic': 'economy_macro', 'relevance_score': '0.723993'}, {'topic': 'energy_transportation', 'relevance_score': '0.647627'}, {'topic': 'finance', 'relevance_score': '0.632451'}]",-0.040823,Neutral,"[{'ticker': 'UPSG', 'relevance_score': '0.308431', 'ticker_sentiment_score': '0.023598', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UPS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.295918', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'FDX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.205348', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.624772', 'ticker_sentiment_score': '0.007964', 'ticker_sentiment_label': 'Neutral'}]"
Extreme Heat & AI Demand Drive ELFY Surge,https://www.etftrends.com/etf-building-blocks-content-hub/extreme-heat-ai-demand-drive-elfy-surge/,20250710T041129,['Zandile Chiwanza'],"The ALPS Electrification Infrastructure ETF (ELFY) experienced a significant 4.77% surge in June, primarily propelled by record-setting extreme heat across the Eastern U.S., escalating electricity demands from artificial intelligence data centers, and a renewed emphasis on modernizing the U.S. power grid. Companies like Generac (GNRC), Vertiv Holdings (VRT), and Acuity Brands (AYI) saw substantial gains, reflecting the critical need for reliable power sources and infrastructure. This surge highlights the increasing intersection of energy reliability, infrastructure policy, and capital deployment amidst growing AI usage and strained power systems.",https://www.etftrends.com/wp-content/uploads/2025/09/ETF_Building_Blocks_ALPS_masthead_overlay_1600x121@2x.png,ETF Trends,General,ETF Trends,"[{'topic': 'earnings', 'relevance_score': '0.843746'}, {'topic': 'financial_markets', 'relevance_score': '0.910278'}, {'topic': 'economy_macro', 'relevance_score': '0.722488'}, {'topic': 'energy_transportation', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.809658'}]",0.379934,Bullish,"[{'ticker': 'ELFY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.424662', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GNRC', 'relevance_score': '0.837651', 'ticker_sentiment_score': '0.411474', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.625163', 'ticker_sentiment_score': '0.228119', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"LVDS ETF Profile: Dividends, Returns (NASDAQ:LVDS)",https://www.tradingview.com/symbols/NASDAQ-LVDS/profile/,20250710T071224,[],"The article provides a detailed profile of the JPMorgan Fundamental Data Science Large Value ETF (LVDS), including its key statistics, investment strategy, holdings, and dividend information. LVDS is an actively managed ETF that uses a data science-driven approach to invest in US large-cap companies, considering proprietary models, fundamental analysis, and ESG factors. The fund has assets under management of $108.20 million and pays dividends quarterly with an indicated yield of 1.41%.",,TradingView,General,TradingView,"[{'topic': 'financial_markets', 'relevance_score': '0.906270'}, {'topic': 'finance', 'relevance_score': '0.847906'}]",0.32994,Somewhat-Bullish,"[{'ticker': 'LVDS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.300650', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.720123', 'ticker_sentiment_score': '0.319248', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.620514', 'ticker_sentiment_score': '0.325969', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.621409', 'ticker_sentiment_score': '0.332983', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Breaking: Teradyne Tapped For Amazon’s Breakthrough Robot,https://hntrbrk.com/teradyne/,20250710T083000,"['Sam Koppelman', 'Jim Impoco']","Hunterbrook Media and Citrini Research report that Teradyne ($TER) supplies the robotic arms for Amazon's new warehouse robot, Vulcan, which features a ""sense of touch"" for picking and stowing items. This collaboration could lead to a significant financial boost for Teradyne, with estimated revenue of $400 million, and marks a turning point for the robotics division amid a broader industry shift driven by AI and collapsing costs. The article suggests this partnership could elevate Universal Robots further in the industrial automation market.",,Hunterbrook,General,Hunterbrook,"[{'topic': 'technology', 'relevance_score': '0.932477'}, {'topic': 'manufacturing', 'relevance_score': '0.814859'}, {'topic': 'retail_wholesale', 'relevance_score': '0.711665'}, {'topic': 'earnings', 'relevance_score': '0.607164'}]",0.365839,Bullish,"[{'ticker': 'TER', 'relevance_score': '0.958174', 'ticker_sentiment_score': '0.494966', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.872157', 'ticker_sentiment_score': '0.301910', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.670995', 'ticker_sentiment_score': '0.300243', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Air Industries Group Stock Flying High: Too Late to Buy?,https://stockstotrade.com/news/air-industries-group-airi-news-2025_07_10/,20250710T100200,"['Tim Bohen', 'Ben Sturgill', 'Ellis Hobbs']","Air Industries Group (AIRI) stock surged over 21% following optimistic news regarding partnerships and contract wins, drawing significant investor attention. While the company faces financial challenges with negative operating and net income, its gross margin and current ratio offer some stability, and new technology integration points to future potential. The article discusses whether the current stock price represents a good entry point for investors or if caution is warranted due to potential overvaluation and financial pressures.",,StocksToTrade,General,StocksToTrade,"[{'topic': 'earnings', 'relevance_score': '0.914239'}, {'topic': 'financial_markets', 'relevance_score': '0.947905'}, {'topic': 'manufacturing', 'relevance_score': '0.721168'}]",0.340756,Somewhat-Bullish,"[{'ticker': 'AIRI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.210163', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.638987', 'ticker_sentiment_score': '0.528415', 'ticker_sentiment_label': 'Bullish'}]"
Teradyne’s Stock Jumps After Report Links Its Tech To Amazon’s Vulcan Robot – Retail Turns Bullish,https://stocktwits.com/news-articles/markets/equity/teradyne-stock-jumps-after-report-links-its-tech-to-amazon-vulcan-robot/ch8GgihR5kU,20250710T143000,['Shivani Kumaresan'],"Teradyne's stock saw a significant jump after a report linked its Universal Robots division to Amazon's new Vulcan warehouse robot, specifically providing the robotic arms. This technology allows Vulcan to perform complex ""picking"" and ""stowing"" tasks with human-like dexterity, potentially generating an estimated $400 million in revenue for Teradyne if Amazon automates a large percentage of its annual item handling. The revelation has also shifted retail sentiment towards Teradyne to 'bullish,' despite a recent 'Sell' rating from Goldman Sachs.",https://news.stocktwits-cdn.com/large_Getty_Images_2203832456_jpg_44d98cfd46.webp,Stocktwits,General,Stocktwits,"[{'topic': 'technology', 'relevance_score': '0.939506'}, {'topic': 'financial_markets', 'relevance_score': '0.809088'}, {'topic': 'retail_wholesale', 'relevance_score': '0.734993'}, {'topic': 'manufacturing', 'relevance_score': '0.641621'}]",0.385722,Bullish,"[{'ticker': 'TER', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.406027', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.873024', 'ticker_sentiment_score': '0.321953', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Ohio utility regulators approve AEP’s contested data center tariff proposal,https://www.power-eng.com/business/policy-and-regulation/ohio-utility-regulators-approve-aeps-contested-data-center-tariff-proposal/,20250710T201616,['Sean Wolfe'],"The Public Utilities Commission of Ohio (PUCO) has approved American Electric Power's (AEP) proposal for a dedicated tariff for data centers. This tariff aims to ensure that high-demand data centers contribute directly to the infrastructure costs associated with their substantial electricity needs, preventing other ratepayers from bearing these costs. The decision comes despite opposition from major tech companies like Google, Amazon, Microsoft, and Meta, who deemed the proposed rates ""discriminatory"" and ""unreasonable.""",https://www.power-eng.com/wp-content/uploads/2024/05/data-center.png,Power Engineering,General,Power Engineering,"[{'topic': 'energy_transportation', 'relevance_score': '0.903083'}, {'topic': 'technology', 'relevance_score': '0.848105'}]",-0.135744,Neutral,"[{'ticker': 'AEP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.318358', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.713424', 'ticker_sentiment_score': '-0.208265', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.604561', 'ticker_sentiment_score': '-0.219897', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MSFT', 'relevance_score': '0.622563', 'ticker_sentiment_score': '-0.202533', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'META', 'relevance_score': '0.636683', 'ticker_sentiment_score': '-0.208781', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Why Did AES Stock Jump 20%?,https://www.trefis.com/stock/aes/articles/569068/why-did-aes-stock-jump-20/2025-07-10,20250710T201625,['Trefis Team'],"AES stock recently surged by 20% due to rumors of a potential takeover, with major investment firms like Blackstone, Brookfield, and BlackRock's infrastructure arm reportedly interested. The company's role in the clean energy transition, supplying renewable energy to tech giants, also makes its assets more valuable amidst the increasing energy demands of AI data centers. This combination of M&A buzz and strong underlying demand for clean energy has fueled investor excitement, despite past volatility.",https://s3.amazonaws.com/wp-uploads-trefis/articles/wp-content/uploads/2025/07/10063134/wires-electrical-current-electricity-high-voltage-energy-high-voltage-line-high-voltage-pylon-overhead-lines-voltage-stole-power-generation-power-line-power-pole-power-supply-technology-environment-ca-stockpack-pixabay-1024x682.jpg,Trefis,General,Trefis,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.932683'}, {'topic': 'financial_markets', 'relevance_score': '0.934503'}, {'topic': 'energy_transportation', 'relevance_score': '0.841162'}]",0.358202,Bullish,"[{'ticker': 'AES', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.432498', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'BX', 'relevance_score': '0.703027', 'ticker_sentiment_score': '0.343408', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BLK', 'relevance_score': '0.715974', 'ticker_sentiment_score': '0.328380', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.628329', 'ticker_sentiment_score': '0.310257', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.635679', 'ticker_sentiment_score': '0.319176', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
This Prime Day Lands’ End Tote Sale Brought the Internet’s Favorite Bag Back Under $30,https://www.countryliving.com/shopping/a65368183/lands-end-canvas-tote-prime-day-sale/,20250710T211316,['Anna Mahan'],"Lands' End canvas tote bags are currently on sale for up to 40% off, bringing the price under $30 for Prime Day. These popular bags are praised for their sturdy cotton canvas construction, interior pockets, and versatility, making them ideal for travel, beach trips, or carrying items for kids' activities. The sale is available now through July 11th.","https://hips.hearstapps.com/hmg-prod/images/lands-end-canvas-totes-are-on-sale-for-amazon-prime-day-686ff4254eeb7.png?crop=0.503xw:1.00xh;0.497xw,0&resize=640:*",Country Living Magazine,General,Country Living Magazine,"[{'topic': 'retail_wholesale', 'relevance_score': '0.917076'}]",0.377985,Bullish,"[{'ticker': 'LE', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.423281', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.722898', 'ticker_sentiment_score': '0.303806', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"LVDS ETF Profile: Dividends, Returns (BOATS:LVDS)",https://www.tradingview.com/symbols/BOATS-LVDS/profile/,20250710T214006,[],"The article provides a detailed profile of the JPMorgan Fundamental Data Science Large Value ETF (LVDS), outlining its investment strategy, asset allocation, and dividend information. LVDS utilizes a data science approach for large-cap US investments, combining proprietary models, fundamental analysis, and ESG considerations. The ETF, which converted from a mutual fund in June 2025, primarily invests in stocks across sectors like Finance and Electronic Technology, with most assets in North America, and pays quarterly dividends.",https://s3-symbol-logo.tradingview.com/jpmorgan--big.svg,TradingView,General,TradingView,"[{'topic': 'finance', 'relevance_score': '0.925820'}, {'topic': 'financial_markets', 'relevance_score': '0.818515'}]",0.355666,Bullish,"[{'ticker': 'LVDS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.381145', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.625875', 'ticker_sentiment_score': '0.340590', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.636262', 'ticker_sentiment_score': '0.337359', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.829665', 'ticker_sentiment_score': '0.335116', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
