title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Nvidia, Meta and SLB rank among top companies in adopting AI, new study says",https://www.cnbc.com/2026/06/01/nvidia-meta-walmart-among-top-companies-adopting-ai.html,20260601T103834,['CJ Haddad or NULL'],"A new study by the AI-Driven Enterprise Institute (AIDE) identified Nvidia, Meta, Amazon, and SLB as top companies in AI adoption among S&P 500 companies. The research evaluated companies based on AI literacy, advocacy, orientation, and implementation, using public data like earnings call transcripts and patent applications. While technology companies lead, the study also highlights significant room for improvement in AI literacy among board members and executives across industries.",https://image.cnbcfm.com/api/v1/image/108314455-17803147321780314729-46286268433-1080pnbcnews.jpg?v=1780335458&w=750&h=422&vtcrop=y,CNBC,General,CNBC,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.804899'}, {'topic': 'economy_macro', 'relevance_score': '0.612566'}, {'topic': 'retail_wholesale', 'relevance_score': '0.642205'}, {'topic': 'energy_transportation', 'relevance_score': '0.611100'}]",0.389589,Bullish,"[{'ticker': 'SLB', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.488346', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.981520', 'ticker_sentiment_score': '0.430332', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'META', 'relevance_score': '0.932820', 'ticker_sentiment_score': '0.414079', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.853218', 'ticker_sentiment_score': '0.369056', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.710036', 'ticker_sentiment_score': '0.336090', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"FrontView REIT (FVR) details Q2 2026 deals, Amazon lease and Dollar Tree sales",https://www.stocktitan.net/sec-filings/FVR/8-k-front-view-reit-inc-reports-material-event-188e66ddcee4.html,20260601T104004,[],"FrontView REIT (FVR) presented an update at NAREIT’s REITweek 2026, detailing Q2 portfolio activities including the acquisition of four properties for $11.9 million and the sale of 10 properties for $22.8 million. The company also highlighted a significant re-tenanting of a former Walgreens to Amazon with a multiyear lease, and a strategic repositioning of its Dollar Tree portfolio to shift assets towards denser markets. Additionally, FrontView announced the addition of Tim McHugh to its board, increasing independent directors to six.",,Stock Titan,General,Stock Titan,"[{'topic': 'real_estate', 'relevance_score': '1.000000'}, {'topic': 'earnings', 'relevance_score': '0.921692'}, {'topic': 'retail_wholesale', 'relevance_score': '0.740444'}]",0.278552,Somewhat-Bullish,"[{'ticker': 'FVR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.286055', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.702694', 'ticker_sentiment_score': '0.317514', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DLTR', 'relevance_score': '0.628150', 'ticker_sentiment_score': '0.236328', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WELL', 'relevance_score': '0.562632', 'ticker_sentiment_score': '0.220075', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Wesbanco Bank Inc. Has $91.75 Million Stock Holdings in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-wesbanco-bank-inc-has-9175-million-stock-holdings-in-amazoncom-inc-amzn-2026-06-01/,20260601T104904,['MarketBeat'],"Wesbanco Bank Inc. increased its stake in Amazon.com, Inc. by 3.5% in the fourth quarter, bringing its total holdings to 397,507 shares valued at $91.75 million. Amazon continues to receive strong bullish support from analysts, with a consensus ""Moderate Buy"" rating and a target price of $312.83, driven by strong earnings, revenue growth, and optimism surrounding AWS and AI. Despite insider selling, the company's Q4 performance surpassed estimates, and its market capitalization stands at $2.91 trillion.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'finance', 'relevance_score': '0.604064'}, {'topic': 'earnings', 'relevance_score': '0.948684'}, {'topic': 'financial_markets', 'relevance_score': '0.836406'}, {'topic': 'technology', 'relevance_score': '0.729154'}, {'topic': 'retail_wholesale', 'relevance_score': '0.649686'}]",0.408344,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.412051', 'ticker_sentiment_label': 'Bullish'}]"
"Apollo chief economist says there's ‘zero evidence’ AI is killing jobs—in fact, he says it's creating them",https://fortune.com/2026/06/01/apollo-chief-economist-torsten-slok-zero-evidence-ai-killing-jobs-says-its-creating-them/,20260601T111000,['Emma Burleigh'],"Torsten Sløk, chief economist at Apollo Global Management, argues that there is ""zero evidence"" of job losses due to AI, stating that AI spending is actually boosting employment and inflation. He believes AI creates more demand and work for humans, particularly for those with AI skills. While companies like Block, Klarna, and Amazon have attributed layoffs to AI for efficiency gains, Sløk suggests this aligns with the Jevons paradox where cheaper technology increases overall demand.",https://fortune.com/img-assets/wp-content/uploads/2026/06/GettyImages-1651912247-e1780326131160.jpg?format=webp&w=1440&q=100,Fortune,General,Fortune,"[{'topic': 'technology', 'relevance_score': '0.926165'}, {'topic': 'economy_macro', 'relevance_score': '0.846444'}, {'topic': 'finance', 'relevance_score': '0.612490'}]",0.10525,Neutral,"[{'ticker': 'APO', 'relevance_score': '0.976519', 'ticker_sentiment_score': '0.286857', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.708813', 'ticker_sentiment_score': '0.089477', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.638574', 'ticker_sentiment_score': '0.067354', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'XYZ', 'relevance_score': '0.601067', 'ticker_sentiment_score': '0.087911', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.571646', 'ticker_sentiment_score': '-0.089232', 'ticker_sentiment_label': 'Neutral'}]"
Mizuho reiterates NiSource stock rating on data center deals By Investing.com,https://ca.investing.com/news/stock-market-news/mizuho-reiterates-nisource-stock-rating-on-data-center-deals-93CH-4668451,20260601T113511,['Investing.com'],"Mizuho has reiterated an Outperform rating and a $52.00 price target for NiSource (NYSE:NI) after the utility announced new data center energy agreements with Alphabet and an expanded contract with Amazon. These deals will increase NiSource’s total signed capacity to approximately 4GW and have led management to raise its long-term consolidated adjusted earnings per share compound annual growth rate to 9-10% through 2033. Despite the positive outlook from analysts, InvestingPro analysis suggests the stock is currently slightly overvalued.",https://i-invdn-com.investing.com/news/LYNXNPEB6J0AJ_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'earnings', 'relevance_score': '0.905806'}, {'topic': 'financial_markets', 'relevance_score': '0.835559'}, {'topic': 'energy_transportation', 'relevance_score': '0.746758'}, {'topic': 'technology', 'relevance_score': '0.630984'}]",0.231986,Somewhat-Bullish,"[{'ticker': 'NI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.408706', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.647890', 'ticker_sentiment_score': '0.125812', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.613869', 'ticker_sentiment_score': '0.105456', 'ticker_sentiment_label': 'Neutral'}]"
"FrontView posts REITweek slides: $11.9M acquisitions, $22.8M dispositions, Amazon lease boost",https://www.tradingview.com/news/tradingview:cbcbe5b80675f:0-frontview-posts-reitweek-slides-11-9m-acquisitions-22-8m-dispositions-amazon-lease-boost/,20260601T114004,[],"FrontView (FVR) released its REITweek 2026 slides, detailing $11.9 million in acquisitions and $22.8 million in property dispositions. The company also highlighted a new multi-year Amazon lease for a former Walgreens site in Durham, NC, which is expected to create value. These actions contributed to reducing top tenant exposure and improving portfolio metrics.",,TradingView,General,TradingView,"[{'topic': 'real_estate', 'relevance_score': '0.905327'}, {'topic': 'earnings', 'relevance_score': '0.810936'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.710077'}, {'topic': 'retail_wholesale', 'relevance_score': '0.625033'}]",0.311043,Somewhat-Bullish,"[{'ticker': 'FVR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.408417', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.619293', 'ticker_sentiment_score': '0.200535', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Morgan Stanley turns more positive on cyclicals as earnings momentum broadens,https://ng.investing.com/news/stock-market-news/morgan-stanley-turns-more-positive-on-cyclicals-as-earnings-momentum-broadens-2537301,20260601T114011,['Sam Boughedda'],"Morgan Stanley is becoming more optimistic about economically sensitive sectors, citing improving earnings revisions in Consumer Discretionary, Transportation, and Financials. Analyst Michael Wilson points to signs of a broadening cyclical recovery, with specific opportunities identified in Road/Rail stocks and Regional Banks, supported by favorable macro conditions and regulatory environments.",https://i-invdn-com.investing.com/news/moved_LYNXMPEL5A0OC_L.jpg,Investing.com Nigeria,General,Investing.com Nigeria,"[{'topic': 'earnings', 'relevance_score': '0.938997'}, {'topic': 'financial_markets', 'relevance_score': '0.846046'}, {'topic': 'economy_macro', 'relevance_score': '0.745026'}, {'topic': 'finance', 'relevance_score': '0.602519'}, {'topic': 'energy_transportation', 'relevance_score': '0.616878'}]",0.327419,Somewhat-Bullish,"[{'ticker': 'MS-P-K', 'relevance_score': '0.328974', 'ticker_sentiment_score': '0.009649', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.388238', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.708605', 'ticker_sentiment_score': '0.386719', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'ORCL', 'relevance_score': '0.652636', 'ticker_sentiment_score': '0.390987', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'UNH', 'relevance_score': '0.630586', 'ticker_sentiment_score': '0.404185', 'ticker_sentiment_label': 'Bullish'}]"
"DoubleDragon eyes 1,800% revenue growth by 2035",https://www.gmanetwork.com/news/money/companies/989732/doubledragon-eyes-1-800-revenue-growth-by-2035/story/,20260601T114020,"['JON VIKTOR D. CABUENAS', 'GMA News']","DoubleDragon Corp. is targeting an 1,800% increase in total revenues by 2035, aiming to reach P500 billion annually, primarily driven by stronger contributions from its overseas operations. The company plans to optimize its asset portfolio, expand its footprint across all 82 provinces in the Philippines, and establish Hotel101 Global presence in 100 countries. Hotel101 Global Holdings Corp. expects to open 2,229 rooms this year across developments in the Philippines, Spain, and Japan, with a long-term goal of 1 million rooms in 101 countries before 2050.",https://images.gmanews.tv/webpics/2026/06/japan_mofa_logo_800x287_(3)_2026_06_01_11_41_14.jpg,GMA Network,General,GMA Network,"[{'topic': 'earnings', 'relevance_score': '0.902178'}, {'topic': 'real_estate', 'relevance_score': '0.841229'}, {'topic': 'ipo', 'relevance_score': '0.603109'}]",0.453466,Bullish,"[{'ticker': 'HBNB', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.624128', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.648711', 'ticker_sentiment_score': '0.423522', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.635601', 'ticker_sentiment_score': '0.421183', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.601701', 'ticker_sentiment_score': '0.448760', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'BKNG', 'relevance_score': '0.641937', 'ticker_sentiment_score': '0.422090', 'ticker_sentiment_label': 'Bullish'}]"
"Inside Duke Energy's plans to control costs amid surge in power demand from population growth, data centers",https://www.bizjournals.com/charlotte/news/2026/06/01/kendal-bowman-duke-energy-data-centers-population.html,20260601T120630,['Cooper Metts'],Duke Energy is facing a surge in energy demand in the Carolinas due to population growth and the expansion of large-load users like Amazon and Toyota. This article previews how the company plans to control costs while meeting this increased demand. It highlights an executive's perspective on addressing these challenges.,https://media.bizj.us/view/img/13206395/kendal-bowman-duke-energy-mk003*20xx8192-4608-0-428.jpg,The Business Journals,General,The Business Journals,"[{'topic': 'energy_transportation', 'relevance_score': '0.903715'}, {'topic': 'economy_macro', 'relevance_score': '0.715443'}]",0.181641,Somewhat-Bullish,"[{'ticker': 'DUK', 'relevance_score': '0.997998', 'ticker_sentiment_score': '0.264490', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.623478', 'ticker_sentiment_score': '0.100323', 'ticker_sentiment_label': 'Neutral'}]"
Horizon Digital Frontier ETF (YNOT) ETF Holders - Institutional Ownership,https://www.gurufocus.com/etf/YNOT/ownership,20260601T121043,[],"This article from GuruFocus provides a detailed overview of the Horizon Digital Frontier ETF (YNOT), including its current stock performance, key holdings like GOOG, AMZN, NVDA, MSFT, and MU, and basic financial metrics such as PE and PB ratios. It notes that institutional ownership and guru trades data are currently unavailable without a premium membership. The article also highlights a lack of discussion on the ETF.",,GuruFocus,General,GuruFocus,"[{'topic': 'financial_markets', 'relevance_score': '0.926766'}, {'topic': 'finance', 'relevance_score': '0.803543'}]",0.137477,Neutral,"[{'ticker': 'YNOT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.117385', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.881018', 'ticker_sentiment_score': '0.114823', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.812357', 'ticker_sentiment_score': '0.125368', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.788788', 'ticker_sentiment_score': '0.105436', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.719862', 'ticker_sentiment_score': '0.133468', 'ticker_sentiment_label': 'Neutral'}]"
