title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Focus: Amazon takes another swipe at union as Alabama rematch looms,https://www.reuters.com/business/retail-consumer/amazon-takes-another-swipe-union-alabama-rematch-looms-2021-11-04/,20211104T141000,['Jeffrey Dastin and Julia Love'],"Amazon is intensifying its anti-union campaign in Bessemer, Alabama, ahead of a potential second union vote after its initial victory was challenged. The company is using mandatory meetings, bathroom stall posters, and flying in staff to discourage unionization, while the RWDSU union is stepping up its organizing efforts, including home visits. Both sides are employing aggressive tactics as the stakes for union representation at Amazon's U.S. facilities remain high.",,Reuters,General,Reuters,"[{'topic': 'retail_wholesale', 'relevance_score': '0.832793'}, {'topic': 'finance', 'relevance_score': '0.611638'}]",-0.255491,Somewhat-Bearish,"[{'ticker': 'AMZN', 'relevance_score': '0.926206', 'ticker_sentiment_score': '-0.281934', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
American Eagle Outfitters is literally serious about owning its supply chain,https://retailwire.com/discussion/american-eagle-outfitters-is-literally-serious-about-owning-its-supply-chain/,20211104T165208,['George Anderson'],"American Eagle Outfitters (AEO) is expanding its control over its supply chain by acquiring Quiet Logistics for $350 million, marking its second such acquisition in recent months. This strategic move aims to improve delivery speed, reliability, and cost-effectiveness, offering competitive advantages amidst widespread supply chain disruptions. The acquisition, building on previous investments like AirTerra, is expected to enhance AEO's in-market fulfillment network and operational agility.",,RetailWire,General,RetailWire,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '1.000000'}, {'topic': 'retail_wholesale', 'relevance_score': '1.000000'}]",0.245289,Somewhat-Bullish,"[{'ticker': 'AEO', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.457805', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.614304', 'ticker_sentiment_score': '0.189146', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DG', 'relevance_score': '0.603846', 'ticker_sentiment_score': '0.172941', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.560727', 'ticker_sentiment_score': '0.160857', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Bed Bath & Beyond Introduces Digital Marketplace,https://www.anbmedia.com/news/retail-news/2021/11/bed-bath-beyond-introduces-digital-marketplace/,20211104T165541,['aNb Media'],"Bed Bath & Beyond has launched a new digital marketplace allowing third-party sellers to list curated baby and home products, integrating it into their existing digital platform. This move positions the retailer alongside Amazon, Walmart, and Target in offering such marketplaces. Additionally, Bed Bath & Beyond recently announced a collaboration with Kroger, expanding its reach for baby and home items through Kroger's online and select physical stores.",https://www.anbmedia.com/wp-content/uploads/2021/11/Bed-Bath-Beyond-Logo.jpg,aNb Media,General,aNb Media,"[{'topic': 'retail_wholesale', 'relevance_score': '0.906350'}, {'topic': 'technology', 'relevance_score': '0.718484'}]",0.188863,Somewhat-Bullish,"[{'ticker': 'BBBY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.447969', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.621210', 'ticker_sentiment_score': '0.132334', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.628353', 'ticker_sentiment_score': '0.110639', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TGT', 'relevance_score': '0.633314', 'ticker_sentiment_score': '0.146747', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KR', 'relevance_score': '0.634106', 'ticker_sentiment_score': '0.138947', 'ticker_sentiment_label': 'Neutral'}]"
Google acquires $1B stake in CME Group as companies ink 10-year cloud deal,https://siliconangle.com/2021/11/04/google-acquires-1b-stake-cme-group-companies-ink-10-year-cloud-deal/,20211104T170057,['Maria Deutscher'],"CME Group Inc., a major operator of financial exchanges, has partnered with Google LLC for a 10-year cloud deal to migrate its technology infrastructure to Google Cloud. As part of this agreement, Google made a significant investment, acquiring $1 billion worth of CME Group stock. This partnership aims to scale CME Group's IT infrastructure, streamline operations, and enhance various technology capabilities, including risk mitigation tools and data analytics services for clients.",https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2021/11/google-2.png,SiliconANGLE,General,SiliconANGLE,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.808133'}, {'topic': 'technology', 'relevance_score': '0.901003'}, {'topic': 'finance', 'relevance_score': '0.728189'}]",0.249884,Somewhat-Bullish,"[{'ticker': 'CME', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.402909', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.867389', 'ticker_sentiment_score': '0.306971', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.847224', 'ticker_sentiment_score': '0.337277', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.642244', 'ticker_sentiment_score': '0.114087', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.649501', 'ticker_sentiment_score': '0.106033', 'ticker_sentiment_label': 'Neutral'}]"
"Prime Gaming and Electronic Arts Collaborate to Bring Players Free Games and In-Game Content for EA’s Biggest Titles, Starting with Apex Legends",https://primegaming.blog/prime-gaming-and-electronic-arts-collaborate-to-bring-players-free-games-and-in-game-content-for-25b2b2143874,20211104T170530,['Keith Carpenter'],"Amazon's Prime Gaming and Electronic Arts are partnering to offer Amazon Prime members free games and in-game content for popular EA titles through 2022. This collaboration includes exclusive content for Apex Legends and Battlefield 2042, along with free PC games like Dragon Age: Inquisition and Need for Speed: Hot Pursuit Remastered. The initiative aims to provide significant value to over 200 million Amazon Prime members worldwide.",https://miro.medium.com/v2/resize:fill:76:76/1*l6BjDrm5HKs_1Xa09r5y2w.jpeg,primegaming.blog,General,primegaming.blog,"[{'topic': 'retail_wholesale', 'relevance_score': '0.747082'}, {'topic': 'technology', 'relevance_score': '0.800892'}]",0.466594,Bullish,"[{'ticker': 'EA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.493843', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.878046', 'ticker_sentiment_score': '0.426060', 'ticker_sentiment_label': 'Bullish'}]"
"Amazon buys Robinson Ranch land, reveals timeline for new warehouse",https://www.bizjournals.com/austin/news/2021/11/04/amazon-purchase-robinson-ranch-land-round-rock.html,20211104T193552,['Justin Sayers'],"Amazon has purchased the Robinson Ranch land in Round Rock for a new warehouse and revealed its timeline. The e-commerce giant closed on the land in late October after previously submitting an application to the city to rezone and annex the site. This move contributes to Amazon's growing presence in the Austin metro, where it is nearing 12,000 employees.",,The Business Journals,General,The Business Journals,"[{'topic': 'real_estate', 'relevance_score': '1.000000'}, {'topic': 'retail_wholesale', 'relevance_score': '0.747356'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.634266'}]",0.323989,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.337319', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
BJ's Wholesale chain plans Middle Tennessee expansion,https://www.bizjournals.com/nashville/news/2021/11/04/massachusetts-warehouse-chain-eyes-la-vergne.html,20211104T194749,['Ian Bradley'],"BJ's Wholesale Club, based in Westborough, MA, has announced its plans for expansion into Tennessee, specifically targeting Middle Tennessee. The retail chain intends to open a new location in La Vergne, marking its entry into the Nashville business journal's coverage area. This expansion signifies the company's growth strategy into new regional markets.",,The Business Journals,General,The Business Journals,"[{'topic': 'retail_wholesale', 'relevance_score': '0.941420'}, {'topic': 'real_estate', 'relevance_score': '0.638319'}]",0.216609,Somewhat-Bullish,"[{'ticker': 'BJ', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.322663', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.647976', 'ticker_sentiment_score': '0.129877', 'ticker_sentiment_label': 'Neutral'}]"
Kroger launches Boost membership program,https://www.grocerydive.com/news/kroger-launches-boost-membership-program/609457/,20211104T203726,['Jeff Wells'],"Kroger has introduced ""Boost,"" a new membership program offering two tiers of no-fee delivery services and double fuel points to expand its online grocery business. This program aims to compete with similar offerings from Walmart and Amazon, providing a tiered approach to delivery speed and a welcome kit worth over $100 to offset membership costs. Boost is rolling out in several divisions with plans for further expansion, building on Kroger's growing e-commerce and vertically integrated delivery network.",,Grocery Dive,General,Grocery Dive,"[{'topic': 'retail_wholesale', 'relevance_score': '0.947722'}]",0.210465,Somewhat-Bullish,"[{'ticker': 'KR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.412593', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.703710', 'ticker_sentiment_score': '0.112089', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.644032', 'ticker_sentiment_score': '0.124374', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon opening 3 new retail stores, including one in Columbia",https://www.wbaltv.com/article/amazon-new-retail-stores-columbia/38175712,20211105T165337,[],"Amazon.com Inc. is opening three new brick-and-mortar retail stores in the Maryland and Washington D.C. region. This includes two Amazon 4-star locations, one at The Mall in Columbia and another in Germantown, and an Amazon Pop Up store in Washington, D.C. The 4-star stores will sell highly-rated items from Amazon's website, while the Pop Up location will offer themed selections, likely tied to the holiday season.","https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/amazon-four-star-1636140888.jpg?crop=1.00xw:0.846xh;0,0&resize=900:*",WBAL-TV,General,WBAL-TV,"[{'topic': 'retail_wholesale', 'relevance_score': '0.927767'}]",0.428293,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.423531', 'ticker_sentiment_label': 'Bullish'}]"
JD.com: Not Just A Traditional E-commerce Platform,https://valueinvestasia.com/jd-com-not-just-a-traditional-e-commerce-platform/,20211105T171631,[],"JD.com, China's second-largest e-commerce platform, recently reported strong Q2 2021 results with record revenue and a significant increase in active customers. The company is structured into three main segments: Retail, Logistics, and New Business, highlighting its diversification beyond traditional e-commerce. Despite regulatory challenges in China, JD.com's tangible presence in the economy and direct employment of a large workforce may position it favorably for long-term growth.",,Value Invest Asia,General,Value Invest Asia,"[{'topic': 'earnings', 'relevance_score': '0.821607'}, {'topic': 'retail_wholesale', 'relevance_score': '0.829043'}, {'topic': 'technology', 'relevance_score': '0.845028'}, {'topic': 'economy_fiscal', 'relevance_score': '0.602993'}, {'topic': 'finance', 'relevance_score': '0.632998'}]",0.148798,Neutral,"[{'ticker': 'JD', 'relevance_score': '0.332807', 'ticker_sentiment_score': '0.023674', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.639894', 'ticker_sentiment_score': '0.231779', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Rivian Fleet: Electric Work & Commercial Vans,https://rivian.com/fleet,20211105T173110,[],"Rivian is electrifying commercial fleets with its new Rivian Commercial Van (RCV), designed for sustainability, cost-effectiveness, and driver safety. The RCV offers significant reductions in operational GHG emissions compared to traditional internal combustion vehicles. Rivian also provides support for fleet purchases, servicing, and integration of their R1T and R1S models into commercial operations.","https://media.rivian.com/rivian-main/image/upload/f_auto,q_auto/Fleet_Hero_yjqbye",Rivian,General,Rivian,"[{'topic': 'energy_transportation', 'relevance_score': '1.000000'}, {'topic': 'manufacturing', 'relevance_score': '0.811616'}, {'topic': 'technology', 'relevance_score': '0.700669'}]",0.491446,Bullish,"[{'ticker': 'RIVN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.608301', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.700223', 'ticker_sentiment_score': '0.334326', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Google invests $1bn into Chicago Mercantile Exchange as part of cloud migration deal,https://www.itpro.com/cloud/cloud-computing/361456/google-invests-1bn-into-chicago-financial-exchange-cme-group,20211105T195730,['Bobby Hellard'],"Google Cloud has signed a 10-year deal with CME Group to migrate all of CME's infrastructure and markets to the cloud starting in early 2022. As part of this agreement, Google has also made a $1 billion equity investment in CME Group. The partnership aims to enhance CME's services, introduce new products, and accelerate technological innovation in capital markets while strengthening Google Cloud's position in the financial services sector.",,IT Pro,General,IT Pro,"[{'topic': 'technology', 'relevance_score': '0.944497'}, {'topic': 'financial_markets', 'relevance_score': '0.813902'}, {'topic': 'finance', 'relevance_score': '0.720652'}]",0.323092,Somewhat-Bullish,"[{'ticker': 'CME', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.425803', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.846936', 'ticker_sentiment_score': '0.329180', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.832162', 'ticker_sentiment_score': '0.323730', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.622643', 'ticker_sentiment_score': '0.221178', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.629055', 'ticker_sentiment_score': '0.212232', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
‘Business needs a noble purpose and a human-centric approach — these core principles revived Best Buy’,https://m.economictimes.com/news/et-evoke/business-needs-a-noble-purpose-and-a-human-centric-approach-these-core-principles-revived-best-buy/articleshow/87543159.cms,20211105T220300,['Srijana Mitra Das'],"Hubert Joly, former CEO of Best Buy, discusses how a human-centric approach and noble purpose revived the company, leading its share price to rise 11-fold. He emphasizes that putting people at the center and embracing all stakeholders is crucial for businesses today, especially in navigating challenges like the pandemic and climate change. Joly argues that the ""Milton Friedman doctrine"" of profit-first is outdated and highlights companies like Microsoft, Ralph Lauren, and Unilever as examples of successful human-centric models.",,The Economic Times,General,The Economic Times,"[{'topic': 'retail_wholesale', 'relevance_score': '0.848316'}, {'topic': 'finance', 'relevance_score': '0.728244'}, {'topic': 'economy_macro', 'relevance_score': '0.609061'}]",0.312229,Somewhat-Bullish,"[{'ticker': 'BBY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.817434', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.618215', 'ticker_sentiment_score': '-0.166919', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MSFT', 'relevance_score': '0.641048', 'ticker_sentiment_score': '0.330710', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.569964', 'ticker_sentiment_score': '0.283691', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'RL', 'relevance_score': '0.591662', 'ticker_sentiment_score': '0.263329', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Jeff Bezos Raises $3.3 Billion by Selling Amazon Stock This Week,https://www.bloomberg.com/news/articles/2021-11-05/jeff-bezos-raises-3-3-billion-by-selling-amazon-stock-this-week,20211105T221400,['Scott Carpenter'],"Jeff Bezos sold $1.3 billion worth of Amazon stock on Friday, bringing his total sales for the week to $3.3 billion. These sales contribute to the $9.9 billion in Amazon stock he has sold throughout the current year, often to fund ventures like Blue Origin and the Earth Fund.",https://assets.bwbx.io/images/users/iqjWHBFdfxIU/icGViej8Oqlg/v1/-1x-1.webp,Bloomberg.com,General,Bloomberg.com,"[{'topic': 'financial_markets', 'relevance_score': '0.913104'}, {'topic': 'finance', 'relevance_score': '0.742687'}]",-0.368356,Bearish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.351186', 'ticker_sentiment_label': 'Bearish'}]"
How Intel plans to catch Samsung and TSMC and regain its dominance in the chip market,https://www.cnbc.com/2021/11/06/how-intel-plans-to-catch-up-to-samsung-and-tsmc-with-44-billion-of-new-global-chip-fabs.html,20211106T171526,['Katie Tarasov'],"Intel CEO Pat Gelsinger has outlined an ambitious plan to regain dominance in the chip market by 2025, aiming to surpass competitors Samsung and TSMC. The strategy involves significant investment in new fabrication plants globally, totaling over $44 billion, and opening Intel's fabs to other companies through Intel Foundry Services. This move addresses past production missteps and aims to leverage government subsidies like the CHIPS Act to boost U.S. chip manufacturing.",https://image.cnbcfm.com/api/v1/image/106971780-1636150739690-GettyImages-1187294928.jpg?v=1658147193&w=750&h=422&vtcrop=y,CNBC,General,CNBC,"[{'topic': 'technology', 'relevance_score': '0.938365'}, {'topic': 'manufacturing', 'relevance_score': '0.718604'}, {'topic': 'economy_macro', 'relevance_score': '0.626269'}]",0.14505,Neutral,"[{'ticker': 'INTC', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.128396', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.624150', 'ticker_sentiment_score': '0.160229', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'QCOM', 'relevance_score': '0.718591', 'ticker_sentiment_score': '0.142154', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.717447', 'ticker_sentiment_score': '0.143574', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.626597', 'ticker_sentiment_score': '0.130684', 'ticker_sentiment_label': 'Neutral'}]"
Migrating from Dell EMC PowerScale to Amazon FSx for NetApp ONTAP,https://www.netapp.com/learn/aws-fsxo-blg-migrating-from-dell-emc-powerscale-to-amazon-fsx-for-netapp-ontap/,20211107T172436,['Will Stowe'],"This article details the process of migrating data from Dell EMC PowerScale (Isilon or OneFS) to Amazon FSx for NetApp ONTAP, a fully managed native AWS storage service. It highlights the use of NetApp Cloud Sync for a straightforward data migration, outlining the necessary networking prerequisites and step-by-step instructions for setting up the migration within NetApp Cloud Manager. The article concludes by emphasizing the benefits of FSx for NetApp ONTAP as a highly available, high-performance, and feature-rich storage solution for enterprise workloads in the AWS cloud.",,NetApp,General,NetApp,"[{'topic': 'technology', 'relevance_score': '0.914755'}]",0.334484,Somewhat-Bullish,"[{'ticker': 'NTAP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.434032', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'DELL', 'relevance_score': '0.709448', 'ticker_sentiment_score': '0.232110', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.618766', 'ticker_sentiment_score': '0.342508', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
EXPLAINED: What is Metaverse and Why Facebook/ Meta Thinks it's the Future of Internet,https://www.news18.com/news/tech/explained-what-is-metaverse-and-why-facebook-meta-thinks-its-the-future-of-internet-4416881.html,20211108T104000,['Kenneth Mohanty'],"This article explains the concept of the metaverse, why Facebook (now Meta) views it as the future of the internet, and what its potential applications are. It details how the metaverse would work, from virtual interactions and business opportunities to the technologies being developed to build it, while also touching on data privacy concerns.",,News18,General,News18,"[{'topic': 'technology', 'relevance_score': '1.000000'}]",0.13548,Neutral,"[{'ticker': 'META', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.248434', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.637238', 'ticker_sentiment_score': '0.100056', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.604845', 'ticker_sentiment_score': '0.118476', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.621402', 'ticker_sentiment_score': '0.118978', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.644757', 'ticker_sentiment_score': '0.129104', 'ticker_sentiment_label': 'Neutral'}]"
"AMD shares close up 10% after company wins Meta partnership, announces new chips",https://www.cnbc.com/2021/11/08/amd-shares-jump-after-company-wins-meta-partnership.html,20211108T114900,['Jessica Bursztynsky'],"AMD shares surged 10% after the company announced a partnership with Meta (formerly Facebook) as a chip customer and unveiled a new range of chips at its Accelerated Data Center Premiere event. This move strengthens AMD's position against competitors like Intel, as the company continues to gain market share with its data center chip sales experiencing significant growth. Additional details about the Meta partnership are expected to be revealed later in the week at the Open Compute Project summit.",,CNBC,General,CNBC,"[{'topic': 'earnings', 'relevance_score': '0.823430'}, {'topic': 'financial_markets', 'relevance_score': '0.902450'}, {'topic': 'technology', 'relevance_score': '1.000000'}]",0.187445,Somewhat-Bullish,"[{'ticker': 'AMD', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.464824', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'META', 'relevance_score': '0.844714', 'ticker_sentiment_score': '0.333369', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'INTC', 'relevance_score': '0.632127', 'ticker_sentiment_score': '-0.269525', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MSFT', 'relevance_score': '0.568113', 'ticker_sentiment_score': '0.239441', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.587569', 'ticker_sentiment_score': '0.205865', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Poll Finds Gamers Are Most Interested in EA, Rockstar of Major Publishers",https://pro.morningconsult.com/articles/game-developer-studio-rankings,20211108T120100,['Adam Epstein'],"A Morning Consult poll found that Electronic Arts (EA) and Rockstar Games are the top publishers capturing gamers' interest, with 64% and 61% of avid gamers interested, respectively. Despite controversies, Ubisoft and Activision also ranked highly. CD Projekt Red, however, ranked near the bottom, likely due to issues with its Cyberpunk 2077 launch.",https://pro.morningconsult.com/_next/image?url=https%3A%2F%2Fpro-assets.morningconsult.com%2Fwp-uploads%2F2021%2F11%2F04162247%2F211104_Gaming-Series_Story-2_Dev-Rank_FI.gif&w=1920&q=100,Morning Consult Pro,General,Morning Consult Pro,"[{'topic': 'technology', 'relevance_score': '0.843766'}]",0.180386,Somewhat-Bullish,"[{'ticker': 'EA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.322587', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TTWO', 'relevance_score': '0.847963', 'ticker_sentiment_score': '0.252831', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.617456', 'ticker_sentiment_score': '0.079564', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.573217', 'ticker_sentiment_score': '0.120897', 'ticker_sentiment_label': 'Neutral'}]"
Resideo Adds Amazon Smart Thermostat to Utility Programs,https://www.prnewswire.com/news-releases/resideo-adds-amazon-smart-thermostat-to-utility-programs-301418991.html,20211108T160100,[],"Resideo announced that the Amazon Smart Thermostat will be integrated into its Connected Savings® portfolio, allowing utility customers to participate in rewards programs. Built with Honeywell Home Thermostat Technology, this integration aims to enhance grid reliability and promote energy savings. Resideo and Amazon are partnering to drive enrollments in energy efficiency programs, supporting green energy initiatives and helping utilities achieve net-zero goals.",,PR Newswire,General,PR Newswire,"[{'topic': 'technology', 'relevance_score': '0.816654'}, {'topic': 'energy_transportation', 'relevance_score': '0.745699'}]",0.364556,Bullish,"[{'ticker': 'REZI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.482882', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.739300', 'ticker_sentiment_score': '0.308724', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'HON', 'relevance_score': '0.599364', 'ticker_sentiment_score': '0.203061', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
TreeHouse Foods explores sale option after pressure from investor,https://www.reuters.com/legal/transactional/treehouse-foods-explores-sale-option-after-pressure-investor-2021-11-08/,20211108T165000,['Reuters'],"TreeHouse Foods Inc. is considering a sale of the company or a divestment of a unit after pressure from hedge fund Jana Partners, which argued the packaged food maker was undervalued. Jana Partners, known for pushing changes in the food and beverage industry, holds about 9% of TreeHouse and has appointed two independent directors to its board. This development comes as TreeHouse reported better-than-expected third-quarter revenue but forecast full-year adjusted profit below estimates.",https://www.reuters.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-2.images.arcpublishing.com%2Freuters%2FNEOQCH3YNVNUBCDSGTDTTURETE.jpg?auth=81749346ab4eaf60ac43d8bf09ef7c7b389da9eff54043b111d9568dd8c0bbdb&width=1920&quality=80,Reuters,General,Reuters,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.920806'}, {'topic': 'earnings', 'relevance_score': '0.827925'}]",0.045961,Neutral,"[{'ticker': 'CAG', 'relevance_score': '0.737548', 'ticker_sentiment_score': '-0.107569', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.639656', 'ticker_sentiment_score': '0.142084', 'ticker_sentiment_label': 'Neutral'}]"
Apollo Hires Former Amazon Executive to Bolster ESG Firepower,https://www.wsj.com/articles/apollo-hires-former-amazon-executive-to-bolster-esg-firepower-11636372801?gaa_at=eafs&gaa_n=AWEtsqfRvGTpAwF5cloSN3gJi_PdbJfUCqIq868VxydIa_g0Pcm8PN4tJhzn&gaa_ts=699b3824&gaa_sig=82eMfEvg3X53mIkT5ktuk8UKyyld7ICh_5hR3XO34APPlGCCSHW8MjD4K88Z6FrV_Ky-zPOKlWN3CfeyWtF3Jg%3D%3D,20211108T165353,['Laura Kreutzer'],"Apollo Global Management has appointed Carletta Ooton, a former Amazon.com executive, as its head of ESG for private equity and an operating partner in its portfolio performance solutions group. This move aims to strengthen Apollo's environmental, social, and governance expertise, reflecting a broader trend of high-profile ESG hires by the firm. Ms. Ooton will assist Apollo's portfolio companies in integrating ESG principles into their operations.",https://images.wsj.net/im-430429/?width=700&height=467,The Wall Street Journal,General,The Wall Street Journal,"[{'topic': 'finance', 'relevance_score': '0.700841'}]",0.328738,Somewhat-Bullish,"[{'ticker': 'APO', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.402199', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.707755', 'ticker_sentiment_score': '0.241493', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Macy's to lift minimum wage to $15 per hour as labor market tightens,https://www.foxbusiness.com/economy/macys-to-lift-minimum-wage-to-15-an-hour-as-labor-market-tightens,20211108T172005,[],"Macy's Inc. announced it will raise its minimum wage for over 100,000 U.S. employees to $15 per hour by May, responding to a tightening labor market and competitive hiring landscape. The department store chain will also invest $35 million in a debt-free education benefit program for its workers over the next four years. This move follows similar actions by other major retailers like Amazon and Walmart to attract and retain staff amidst a nationwide labor shortage.",https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2021/08/931/523/shoppers-at-macys-in-boston.jpg?ve=1&tl=1,Fox Business,General,Fox Business,"[{'topic': 'retail_wholesale', 'relevance_score': '0.917857'}, {'topic': 'economy_macro', 'relevance_score': '0.811743'}, {'topic': 'finance', 'relevance_score': '0.629020'}, {'topic': 'economy_monetary', 'relevance_score': '0.637316'}]",0.200274,Somewhat-Bullish,"[{'ticker': 'M', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.291712', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.606037', 'ticker_sentiment_score': '0.147839', 'ticker_sentiment_label': 'Neutral'}]"
